"iter" "variable" "value"
"1275" 275 "X0.75" 0.00172971081660929
"1276" 276 "X0.75" 0.00170640068925352
"1277" 277 "X0.75" 0.00167776626005318
"1278" 278 "X0.75" 0.00163566156851539
"1279" 279 "X0.75" 0.00160838059057242
"1280" 280 "X0.75" 0.00158130217322666
"1281" 281 "X0.75" 0.00154419958707435
"1282" 282 "X0.75" 0.00152947595463339
"1283" 283 "X0.75" 0.00151383155856095
"1284" 284 "X0.75" 0.00146703564564141
"1285" 285 "X0.75" 0.00144019667924029
"1286" 286 "X0.75" 0.0014130061952084
"1287" 287 "X0.75" 0.00139020028026709
"1288" 288 "X0.75" 0.00137383378111473
"1289" 289 "X0.75" 0.00135587520454182
"1290" 290 "X0.75" 0.00131639984777863
"1291" 291 "X0.75" 0.00126452741308836
"1292" 292 "X0.75" 0.00124153488983674
"1293" 293 "X0.75" 0.00121814200753557
"1294" 294 "X0.75" 0.0011945147823139
"1295" 295 "X0.75" 0.00116720534790802
"1296" 296 "X0.75" 0.00115181799418387
"1297" 297 "X0.75" 0.00113855814891707
"1298" 298 "X0.75" 0.00111795749762155
"1299" 299 "X0.75" 0.00108803052463313
"1300" 300 "X0.75" 0.00106648781235434
"1301" 301 "X0.75" 0.00105089873312993
"1302" 302 "X0.75" 0.00103822817051284
"1303" 303 "X0.75" 0.00101726281682174
"1304" 304 "X0.75" 0.00100050944670201
"1305" 305 "X0.75" 0.00098607004618141
"1306" 306 "X0.75" 0.00096184289807296
"1307" 307 "X0.75" 0.00094354034338083
"1308" 308 "X0.75" 0.00092502926789356
"1309" 309 "X0.75" 0.00089952248132561
"1310" 310 "X0.75" 0.00088826804774122
"1311" 311 "X0.75" 0.00085474400766714
"1312" 312 "X0.75" 0.00084196811367537
"1313" 313 "X0.75" 0.00082234265988402
"1314" 314 "X0.75" 0.00081396204058679
"1315" 315 "X0.75" 0.00080001113606205
"1316" 316 "X0.75" 0.0007873546475269
"1317" 317 "X0.75" 0.00077942224912515
"1318" 318 "X0.75" 0.00077131925139165
"1319" 319 "X0.75" 0.00075719970067269
"1320" 320 "X0.75" 0.00074771068631344
"1321" 321 "X0.75" 0.00073151137576042
"1322" 322 "X0.75" 0.00071684488632732
"1323" 323 "X0.75" 0.00070636310786709
"1324" 324 "X0.75" 0.00069002770778013
"1325" 325 "X0.75" 0.0006776569578299
"1326" 326 "X0.75" 0.0006683270121627
"1327" 327 "X0.75" 0.00065064423002648
"1328" 328 "X0.75" 0.0006410163445939
"1329" 329 "X0.75" 0.00062405346508352
"1330" 330 "X0.75" 0.0006162520389731
"1331" 331 "X0.75" 0.00060699573801562
"1332" 332 "X0.75" 0.0005952819583158
"1333" 333 "X0.75" 0.0005851944258558
"1334" 334 "X0.75" 0.00058043121179945
"1335" 335 "X0.75" 0.00057173051789194
"1336" 336 "X0.75" 0.00056402946784101
"1337" 337 "X0.75" 0.0005468311269348
"1338" 338 "X0.75" 0.00053225192211539
"1339" 339 "X0.75" 0.00052240660875603
"1340" 340 "X0.75" 0.00051559640635047
"1341" 341 "X0.75" 0.00050809794375145
"1342" 342 "X0.75" 0.00049533560426056
"1343" 343 "X0.75" 0.00048874932886447
"1344" 344 "X0.75" 0.0004824055291935
"1345" 345 "X0.75" 0.00047652867030843
"1346" 346 "X0.75" 0.00046903005424696
"1347" 347 "X0.75" 0.00046077440785078
"1348" 348 "X0.75" 0.00045576407372196
"1349" 349 "X0.75" 0.00044485132904395
"1350" 350 "X0.75" 0.00043350191165022
"1351" 351 "X0.75" 0.0004259224594033
"1352" 352 "X0.75" 0.00041355088830737
"1353" 353 "X0.75" 0.00040907466704812
"1354" 354 "X0.75" 0.00040180609102219
"1355" 355 "X0.75" 0.00039863916916692
"1356" 356 "X0.75" 0.00039230817964668
"1357" 357 "X0.75" 0.00038671493614517
"1358" 358 "X0.75" 0.00037574702084225
"1359" 359 "X0.75" 0.00037140261626955
"1360" 360 "X0.75" 0.00036706349884827
"1361" 361 "X0.75" 0.00035925954985357
"1362" 362 "X0.75" 0.00035342947010861
"1363" 363 "X0.75" 0.00034602061054669
"1364" 364 "X0.75" 0.00034264496599639
"1365" 365 "X0.75" 0.00034015719406785
"1366" 366 "X0.75" 0.00033821610254298
"1367" 367 "X0.75" 0.00033203365522087
"1368" 368 "X0.75" 0.00032687135620763
"1369" 369 "X0.75" 0.00032232880569888
"1370" 370 "X0.75" 0.000319540748614
"1371" 371 "X0.75" 0.0003157278451511
"1372" 372 "X0.75" 0.00031133331499886
"1373" 373 "X0.75" 0.0003023695241767
"1374" 374 "X0.75" 0.00029497994857847
"1375" 375 "X0.75" 0.00029280387291019
"1376" 376 "X0.75" 0.00029063022991024
"1377" 377 "X0.75" 0.00028661997305796
"1378" 378 "X0.75" 0.00028464797497078
"1379" 379 "X0.75" 0.00028009226045788
"1380" 380 "X0.75" 0.00027859435388082
"1381" 381 "X0.75" 0.00027498686756672
"1382" 382 "X0.75" 0.00027452444164395
"1383" 383 "X0.75" 0.00027291937118915
"1384" 384 "X0.75" 0.00026905917035714
"1385" 385 "X0.75" 0.00026799987674554
"1386" 386 "X0.75" 0.00026592723639599
"1387" 387 "X0.75" 0.00026346742499698
"1388" 388 "X0.75" 0.00026347220424353
"1389" 389 "X0.75" 0.0002628467511382
"1390" 390 "X0.75" 0.00026261799393274
"1391" 391 "X0.75" 0.00026116848299147
"1392" 392 "X0.75" 0.00026116522622631
"1393" 393 "X0.75" 0.00026116528814837
"1394" 394 "X0.75" 0.00026116961814166
"1395" 395 "X0.75" 0.00026116737244
"1396" 396 "X0.75" 0.00026117016457738
"1397" 397 "X0.75" 0.00026116932414525
"1398" 398 "X0.75" 0.00026116909711158
"1399" 399 "X0.75" 0.00026116839888753
"1400" 400 "X0.75" 0.00026116475948205
"1401" 401 "X0.75" 0.00026094427709289
"1402" 402 "X0.75" 0.00026094822010261
"1403" 403 "X0.75" 0.00026069115062103
"1404" 404 "X0.75" 0.00026068986448271
"1405" 405 "X0.75" 0.00025979489532391
"1406" 406 "X0.75" 0.00025979973298079
"1407" 407 "X0.75" 0.00025979783781171
"1408" 408 "X0.75" 0.00025979550640914
"1409" 409 "X0.75" 0.00025906948445477
"1410" 410 "X0.75" 0.0002590659805142
"1411" 411 "X0.75" 0.00025906774686984
"1412" 412 "X0.75" 0.00025906847109585
"1413" 413 "X0.75" 0.00025884946031931
"1414" 414 "X0.75" 0.00025884909213529
"1415" 415 "X0.75" 0.0002588532360364
"1416" 416 "X0.75" 0.0002570683097179
"1417" 417 "X0.75" 0.00025706406283447
"1418" 418 "X0.75" 0.00025706780215993
"1419" 419 "X0.75" 0.00025472807251958
"1420" 420 "X0.75" 0.00025472904570957
"1421" 421 "X0.75" 0.00025473683180426
"1422" 422 "X0.75" 0.00025455173253173
"1423" 423 "X0.75" 0.00025455364134784
"1424" 424 "X0.75" 0.0002542982679422
"1425" 425 "X0.75" 0.00025430013463013
"1426" 426 "X0.75" 0.00025429537364396
"1427" 427 "X0.75" 0.00025382023912323
"1428" 428 "X0.75" 0.00025382882838905
"1429" 429 "X0.75" 0.00025382288855608
"1430" 430 "X0.75" 0.00025381779570398
"1431" 431 "X0.75" 0.00025381354625434
"1432" 432 "X0.75" 0.0002538125593469
"1433" 433 "X0.75" 0.00025381262349614
"1434" 434 "X0.75" 0.00025381730567032
"1435" 435 "X0.75" 0.00025354980412399
"1436" 436 "X0.75" 0.00025355717038491
"1437" 437 "X0.75" 0.00025354833666533
"1438" 438 "X0.75" 0.00025355032386137
"1439" 439 "X0.75" 0.0002535498638385
"1440" 440 "X0.75" 0.000253317943862
"1441" 441 "X0.75" 0.00025331914726298
"1442" 442 "X0.75" 0.00025331881361769
"1443" 443 "X0.75" 0.0002531485955481
"1444" 444 "X0.75" 0.00025315155867448
"1445" 445 "X0.75" 0.00025293122506927
"1446" 446 "X0.75" 0.00025293417666693
"1447" 447 "X0.75" 0.00025263565452568
"1448" 448 "X0.75" 0.00025263621086813
"1449" 449 "X0.75" 0.00025263803946922
"1450" 450 "X0.75" 0.00025264126163651
"1451" 451 "X0.75" 0.00025264740890994
"1452" 452 "X0.75" 0.00025264016984337
"1453" 453 "X0.75" 0.00025264296804652
"1454" 454 "X0.75" 0.00025226080809944
"1455" 455 "X0.75" 0.00025225521102452
"1456" 456 "X0.75" 0.00025181817340491
"1457" 457 "X0.75" 0.00025182237338399
"1458" 458 "X0.75" 0.0002518200369344
"1459" 459 "X0.75" 0.00025182003153747
"1460" 460 "X0.75" 0.0002518201734357
"1461" 461 "X0.75" 0.00025162570545145
"1462" 462 "X0.75" 0.00025162783491459
"1463" 463 "X0.75" 0.00025162739395369
"1464" 464 "X0.75" 0.00025162566281373
"1465" 465 "X0.75" 0.00025162735049332
"1466" 466 "X0.75" 0.00025164669756559
"1467" 467 "X0.75" 0.00025163325756086
"1468" 468 "X0.75" 0.00025163223359257
"1469" 469 "X0.75" 0.00025162961315062
"1470" 470 "X0.75" 0.00025162681061215
"1471" 471 "X0.75" 0.00025162678880756
"1472" 472 "X0.75" 0.00025162469358708
"1473" 473 "X0.75" 0.0002516257705713
"1474" 474 "X0.75" 0.00025162808239933
"1475" 475 "X0.75" 0.00025163005790446
"1476" 476 "X0.75" 0.00025163003649257
"1477" 477 "X0.75" 0.00025134925635969
"1478" 478 "X0.75" 0.00025135211061107
"1479" 479 "X0.75" 0.00025134997023842
"1480" 480 "X0.75" 0.00025135062152984
"1481" 481 "X0.75" 0.0002513510404474
"1482" 482 "X0.75" 0.00025135104691305
"1483" 483 "X0.75" 0.00025134856902539
"1484" 484 "X0.75" 0.00025135356218026
"1485" 485 "X0.75" 0.00024976619917758
"1486" 486 "X0.75" 0.00024976162193591
"1487" 487 "X0.75" 0.00024975991221715
"1488" 488 "X0.75" 0.00024975743359616
"1489" 489 "X0.75" 0.00024975963559012
"1490" 490 "X0.75" 0.00024975713299413
"1491" 491 "X0.75" 0.0002497568682486
"1492" 492 "X0.75" 0.00024975737734167
"1493" 493 "X0.75" 0.00024956695973492
"1494" 494 "X0.75" 0.00024957335439019
"1495" 495 "X0.75" 0.00024957174138588
"1496" 496 "X0.75" 0.00024956542493633
"1497" 497 "X0.75" 0.00024956318057171
"1498" 498 "X0.75" 0.00024956632926504
"1499" 499 "X0.75" 0.00024956331707275
"1500" 500 "X0.75" 0.00024956096736155
"1501" 1 "X1" 1.2852658934983
"1502" 2 "X1" 0.954187597591338
"1503" 3 "X1" 0.73039219127702
"1504" 4 "X1" 0.582206383214783
"1505" 5 "X1" 0.486889445505742
"1506" 6 "X1" 0.426340809107865
"1507" 7 "X1" 0.384182742084039
"1508" 8 "X1" 0.356951037948541
"1509" 9 "X1" 0.337754687538771
"1510" 10 "X1" 0.320450291159452
"1511" 11 "X1" 0.308347388558134
"1512" 12 "X1" 0.298501657779159
"1513" 13 "X1" 0.288005901630566
"1514" 14 "X1" 0.276304861336209
"1515" 15 "X1" 0.265748546801551
"1516" 16 "X1" 0.257500749479009
"1517" 17 "X1" 0.250244297850296
"1518" 18 "X1" 0.243405353499498
"1519" 19 "X1" 0.23812087851559
"1520" 20 "X1" 0.23489047483244
"1521" 21 "X1" 0.228942340529363
"1522" 22 "X1" 0.224608153407879
"1523" 23 "X1" 0.217100217669681
"1524" 24 "X1" 0.212106334970365
"1525" 25 "X1" 0.206662910108834
"1526" 26 "X1" 0.203263430233963
"1527" 27 "X1" 0.199325300950904
"1528" 28 "X1" 0.194740137695978
"1529" 29 "X1" 0.190338473571309
"1530" 30 "X1" 0.186326783458421
"1531" 31 "X1" 0.183746192305784
"1532" 32 "X1" 0.18197402033414
"1533" 33 "X1" 0.177139851150973
"1534" 34 "X1" 0.174038187144035
"1535" 35 "X1" 0.169951444586147
"1536" 36 "X1" 0.167112795213628
"1537" 37 "X1" 0.163001262263039
"1538" 38 "X1" 0.161153578626616
"1539" 39 "X1" 0.15754606074777
"1540" 40 "X1" 0.153273971762471
"1541" 41 "X1" 0.150118525286229
"1542" 42 "X1" 0.147701692601194
"1543" 43 "X1" 0.145106569629426
"1544" 44 "X1" 0.143482129700096
"1545" 45 "X1" 0.140967598057421
"1546" 46 "X1" 0.13953029617959
"1547" 47 "X1" 0.137603869586341
"1548" 48 "X1" 0.135124307397168
"1549" 49 "X1" 0.13344243557894
"1550" 50 "X1" 0.129158769587171
"1551" 51 "X1" 0.125455743822468
"1552" 52 "X1" 0.122207303710861
"1553" 53 "X1" 0.120855544657719
"1554" 54 "X1" 0.119505742105462
"1555" 55 "X1" 0.114752362679926
"1556" 56 "X1" 0.112873612657255
"1557" 57 "X1" 0.111111384775242
"1558" 58 "X1" 0.108094601150395
"1559" 59 "X1" 0.107070600274674
"1560" 60 "X1" 0.105628627571886
"1561" 61 "X1" 0.103975226694361
"1562" 62 "X1" 0.102015725273801
"1563" 63 "X1" 0.0990881093223004
"1564" 64 "X1" 0.0977705594356499
"1565" 65 "X1" 0.0960037769515975
"1566" 66 "X1" 0.0933781811122271
"1567" 67 "X1" 0.0926017865509788
"1568" 68 "X1" 0.0916303942702697
"1569" 69 "X1" 0.0880477912500842
"1570" 70 "X1" 0.0871060911082562
"1571" 71 "X1" 0.0849795017532732
"1572" 72 "X1" 0.0835853261287199
"1573" 73 "X1" 0.0813167013779167
"1574" 74 "X1" 0.0795269647688217
"1575" 75 "X1" 0.0785550541676218
"1576" 76 "X1" 0.0770396357492279
"1577" 77 "X1" 0.075333325140801
"1578" 78 "X1" 0.0731318192992994
"1579" 79 "X1" 0.0717843167697089
"1580" 80 "X1" 0.0710140602561126
"1581" 81 "X1" 0.0696205985038935
"1582" 82 "X1" 0.0685710828979059
"1583" 83 "X1" 0.067287637936149
"1584" 84 "X1" 0.0656710413196818
"1585" 85 "X1" 0.0639535754566915
"1586" 86 "X1" 0.0629930046091418
"1587" 87 "X1" 0.0623446295273039
"1588" 88 "X1" 0.0613595108793446
"1589" 89 "X1" 0.0604922507892995
"1590" 90 "X1" 0.0594038533798951
"1591" 91 "X1" 0.058346372056269
"1592" 92 "X1" 0.0570329344253035
"1593" 93 "X1" 0.056024446493732
"1594" 94 "X1" 0.0547685767949432
"1595" 95 "X1" 0.0538667973728454
"1596" 96 "X1" 0.052318227028325
"1597" 97 "X1" 0.0513684287864782
"1598" 98 "X1" 0.0505704294020197
"1599" 99 "X1" 0.049393872302522
"1600" 100 "X1" 0.0489363833544928
"1601" 101 "X1" 0.048270393110413
"1602" 102 "X1" 0.0475982851683981
"1603" 103 "X1" 0.0466361221777969
"1604" 104 "X1" 0.0456566592521634
"1605" 105 "X1" 0.0445000316714918
"1606" 106 "X1" 0.0434754096923885
"1607" 107 "X1" 0.0424162877415467
"1608" 108 "X1" 0.0416838835237699
"1609" 109 "X1" 0.0413194726021369
"1610" 110 "X1" 0.0406609137822284
"1611" 111 "X1" 0.0395319356149018
"1612" 112 "X1" 0.0389332112605832
"1613" 113 "X1" 0.0384476723062054
"1614" 114 "X1" 0.0371561236634629
"1615" 115 "X1" 0.0364057755122932
"1616" 116 "X1" 0.0360557253452783
"1617" 117 "X1" 0.0353905411144308
"1618" 118 "X1" 0.0350716959561855
"1619" 119 "X1" 0.0344939101401001
"1620" 120 "X1" 0.0337620501966449
"1621" 121 "X1" 0.0333693089424722
"1622" 122 "X1" 0.0325063722744508
"1623" 123 "X1" 0.0320234244448592
"1624" 124 "X1" 0.0314575795149821
"1625" 125 "X1" 0.0307040604458966
"1626" 126 "X1" 0.030058102559758
"1627" 127 "X1" 0.0293640672251031
"1628" 128 "X1" 0.0291254655749966
"1629" 129 "X1" 0.0285499636220348
"1630" 130 "X1" 0.0277395460891347
"1631" 131 "X1" 0.027511189974879
"1632" 132 "X1" 0.027233292159454
"1633" 133 "X1" 0.0260476776660056
"1634" 134 "X1" 0.0254840746572042
"1635" 135 "X1" 0.0252587390413407
"1636" 136 "X1" 0.0248182805088977
"1637" 137 "X1" 0.0245400742239544
"1638" 138 "X1" 0.0240539682257596
"1639" 139 "X1" 0.0238708422051311
"1640" 140 "X1" 0.0234162209255388
"1641" 141 "X1" 0.0230204106071693
"1642" 142 "X1" 0.0224676245509063
"1643" 143 "X1" 0.0222328595316912
"1644" 144 "X1" 0.0218446730019463
"1645" 145 "X1" 0.0214517393558734
"1646" 146 "X1" 0.0209675656947655
"1647" 147 "X1" 0.0204670597865495
"1648" 148 "X1" 0.0201818982294746
"1649" 149 "X1" 0.0199949862261786
"1650" 150 "X1" 0.019353084296549
"1651" 151 "X1" 0.0190859645865458
"1652" 152 "X1" 0.0189047978999772
"1653" 153 "X1" 0.018461595406576
"1654" 154 "X1" 0.0182506555854256
"1655" 155 "X1" 0.0177903155783898
"1656" 156 "X1" 0.0175362878304569
"1657" 157 "X1" 0.0173588032041337
"1658" 158 "X1" 0.0170465395254064
"1659" 159 "X1" 0.0166461724584564
"1660" 160 "X1" 0.0162370528826925
"1661" 161 "X1" 0.0157321555107556
"1662" 162 "X1" 0.0155525239322485
"1663" 163 "X1" 0.015315278075945
"1664" 164 "X1" 0.0152001594754088
"1665" 165 "X1" 0.0149496672532798
"1666" 166 "X1" 0.0146890447715715
"1667" 167 "X1" 0.0142065713332917
"1668" 168 "X1" 0.013924593028692
"1669" 169 "X1" 0.0137569739719066
"1670" 170 "X1" 0.0135109996098759
"1671" 171 "X1" 0.0133592373344336
"1672" 172 "X1" 0.0131476872398827
"1673" 173 "X1" 0.0129588979398711
"1674" 174 "X1" 0.0127832407265038
"1675" 175 "X1" 0.0125113091454788
"1676" 176 "X1" 0.0122383895533631
"1677" 177 "X1" 0.0119651271744106
"1678" 178 "X1" 0.0117444800992853
"1679" 179 "X1" 0.0114920816540869
"1680" 180 "X1" 0.0112647667993335
"1681" 181 "X1" 0.0110447216106715
"1682" 182 "X1" 0.0108814926001508
"1683" 183 "X1" 0.0106941779222203
"1684" 184 "X1" 0.0104084995090144
"1685" 185 "X1" 0.010227911484346
"1686" 186 "X1" 0.01003774940677
"1687" 187 "X1" 0.00993437089445497
"1688" 188 "X1" 0.00972845161710957
"1689" 189 "X1" 0.00959533199084162
"1690" 190 "X1" 0.00942073305170038
"1691" 191 "X1" 0.00910930557523166
"1692" 192 "X1" 0.00894215196769451
"1693" 193 "X1" 0.00875368485503764
"1694" 194 "X1" 0.00863877811523892
"1695" 195 "X1" 0.00841416854374108
"1696" 196 "X1" 0.0083262931965693
"1697" 197 "X1" 0.00814074416717564
"1698" 198 "X1" 0.00804347214692276
"1699" 199 "X1" 0.00786173234971581
"1700" 200 "X1" 0.00775564296922474
"1701" 201 "X1" 0.00767214889052407
"1702" 202 "X1" 0.0075269343947573
"1703" 203 "X1" 0.00736934499490488
"1704" 204 "X1" 0.00728694100692689
"1705" 205 "X1" 0.00715911097427903
"1706" 206 "X1" 0.00691193352551885
"1707" 207 "X1" 0.00672407546651504
"1708" 208 "X1" 0.00652854428815006
"1709" 209 "X1" 0.00646468176153566
"1710" 210 "X1" 0.00631041298803933
"1711" 211 "X1" 0.0061918914873673
"1712" 212 "X1" 0.00600242773307314
"1713" 213 "X1" 0.00584812563076784
"1714" 214 "X1" 0.00568904865871619
"1715" 215 "X1" 0.00563572428702302
"1716" 216 "X1" 0.00559756628619718
"1717" 217 "X1" 0.00551325307094716
"1718" 218 "X1" 0.00545177079167066
"1719" 219 "X1" 0.00534190190369042
"1720" 220 "X1" 0.00526594363596322
"1721" 221 "X1" 0.00521047787835816
"1722" 222 "X1" 0.00510994434016302
"1723" 223 "X1" 0.00496214486924246
"1724" 224 "X1" 0.0048441018527191
"1725" 225 "X1" 0.00477842007166556
"1726" 226 "X1" 0.00471597371492303
"1727" 227 "X1" 0.00459684407241154
"1728" 228 "X1" 0.00448009309497824
"1729" 229 "X1" 0.00432341931218004
"1730" 230 "X1" 0.00426996600725354
"1731" 231 "X1" 0.00423917476214386
"1732" 232 "X1" 0.00415663577098215
"1733" 233 "X1" 0.00410162213359005
"1734" 234 "X1" 0.00395444833618969
"1735" 235 "X1" 0.00386456423987033
"1736" 236 "X1" 0.00380458026307877
"1737" 237 "X1" 0.00373238862208945
"1738" 238 "X1" 0.00370063695816613
"1739" 239 "X1" 0.0036469031771511
"1740" 240 "X1" 0.00360266390734254
"1741" 241 "X1" 0.00347940796877599
"1742" 242 "X1" 0.00344211585597694
"1743" 243 "X1" 0.00335648934216095
"1744" 244 "X1" 0.00328309067728985
"1745" 245 "X1" 0.00317522170923707
"1746" 246 "X1" 0.00312470361889492
"1747" 247 "X1" 0.00309853852544062
"1748" 248 "X1" 0.00304162421578843
"1749" 249 "X1" 0.00300853960921063
"1750" 250 "X1" 0.00294244263445319
"1751" 251 "X1" 0.00288986736761076
"1752" 252 "X1" 0.00284840698802497
"1753" 253 "X1" 0.00280858207955018
"1754" 254 "X1" 0.00273348598941542
"1755" 255 "X1" 0.00269161395587914
"1756" 256 "X1" 0.00264945450877182
"1757" 257 "X1" 0.00261422482234012
"1758" 258 "X1" 0.00256249255998667
"1759" 259 "X1" 0.00254140694543003
"1760" 260 "X1" 0.00251292544589182
"1761" 261 "X1" 0.00247788907284119
"1762" 262 "X1" 0.00243818833031319
"1763" 263 "X1" 0.00239977291352936
"1764" 264 "X1" 0.0023781719415699
"1765" 265 "X1" 0.00235342056891659
"1766" 266 "X1" 0.0022899478108858
"1767" 267 "X1" 0.00225317338268079
"1768" 268 "X1" 0.00222202230272251
"1769" 269 "X1" 0.00217582261732408
"1770" 270 "X1" 0.00215512222260937
"1771" 271 "X1" 0.00209086772531862
"1772" 272 "X1" 0.00201695251111107
"1773" 273 "X1" 0.00198637779852122
"1774" 274 "X1" 0.00195289604945442
"1775" 275 "X1" 0.00189721457241677
"1776" 276 "X1" 0.00186670995623106
"1777" 277 "X1" 0.00185282958596581
"1778" 278 "X1" 0.00181563373863629
"1779" 279 "X1" 0.0017819417074045
"1780" 280 "X1" 0.00174200426128362
"1781" 281 "X1" 0.00172185449426098
"1782" 282 "X1" 0.00167817169384048
"1783" 283 "X1" 0.00163069689440432
"1784" 284 "X1" 0.00158443271448198
"1785" 285 "X1" 0.00157269360106173
"1786" 286 "X1" 0.00154670254940348
"1787" 287 "X1" 0.00152537236623826
"1788" 288 "X1" 0.00150068295725923
"1789" 289 "X1" 0.0014770943207396
"1790" 290 "X1" 0.00146619871668163
"1791" 291 "X1" 0.00144942487242815
"1792" 292 "X1" 0.00143604188860145
"1793" 293 "X1" 0.00137692208863367
"1794" 294 "X1" 0.00134378708802299
"1795" 295 "X1" 0.00132748962124098
"1796" 296 "X1" 0.00131335130293753
"1797" 297 "X1" 0.00128757447422145
"1798" 298 "X1" 0.00125868401945334
"1799" 299 "X1" 0.00124874269304038
"1800" 300 "X1" 0.00123732935902624
"1801" 301 "X1" 0.00121484686324775
"1802" 302 "X1" 0.00120343769996947
"1803" 303 "X1" 0.00119331499627923
"1804" 304 "X1" 0.00116739266216198
"1805" 305 "X1" 0.00112181521055394
"1806" 306 "X1" 0.00109500004416707
"1807" 307 "X1" 0.00108104432964358
"1808" 308 "X1" 0.0010570904403398
"1809" 309 "X1" 0.00103971257106143
"1810" 310 "X1" 0.00100182613312353
"1811" 311 "X1" 0.00098973830422972
"1812" 312 "X1" 0.00097520304976733
"1813" 313 "X1" 0.00095945766306768
"1814" 314 "X1" 0.00093575201762641
"1815" 315 "X1" 0.00092158550124669
"1816" 316 "X1" 0.00090662356656123
"1817" 317 "X1" 0.000898713910947
"1818" 318 "X1" 0.00088478906611173
"1819" 319 "X1" 0.00086289323369688
"1820" 320 "X1" 0.00084717661541172
"1821" 321 "X1" 0.00083720661262572
"1822" 322 "X1" 0.00082986998219318
"1823" 323 "X1" 0.00080897254438
"1824" 324 "X1" 0.0007941896568665
"1825" 325 "X1" 0.0007795913881881
"1826" 326 "X1" 0.00077072665447854
"1827" 327 "X1" 0.00075521784106029
"1828" 328 "X1" 0.00074060892184516
"1829" 329 "X1" 0.00073531533828128
"1830" 330 "X1" 0.00072048175688754
"1831" 331 "X1" 0.00071528266765946
"1832" 332 "X1" 0.00069657657640969
"1833" 333 "X1" 0.00069088103530443
"1834" 334 "X1" 0.00068147768685537
"1835" 335 "X1" 0.0006674368054304
"1836" 336 "X1" 0.00065458406916233
"1837" 337 "X1" 0.00064720508670358
"1838" 338 "X1" 0.00064142060212753
"1839" 339 "X1" 0.00063499867655157
"1840" 340 "X1" 0.00061228601887247
"1841" 341 "X1" 0.00058933242847857
"1842" 342 "X1" 0.00058357143292867
"1843" 343 "X1" 0.00057704375885658
"1844" 344 "X1" 0.0005712807197495
"1845" 345 "X1" 0.00056131937178008
"1846" 346 "X1" 0.00054872479410149
"1847" 347 "X1" 0.00054249549194805
"1848" 348 "X1" 0.00053169918153144
"1849" 349 "X1" 0.00052129402853142
"1850" 350 "X1" 0.0005161419337839
"1851" 351 "X1" 0.00050845360300827
"1852" 352 "X1" 0.00050502816088171
"1853" 353 "X1" 0.00049411309553251
"1854" 354 "X1" 0.0004850841266876
"1855" 355 "X1" 0.00048002292786875
"1856" 356 "X1" 0.00046854682612763
"1857" 357 "X1" 0.00046355317707922
"1858" 358 "X1" 0.00045613422021222
"1859" 359 "X1" 0.00044458960288704
"1860" 360 "X1" 0.00043551706125951
"1861" 361 "X1" 0.00043114006633885
"1862" 362 "X1" 0.0004196414042941
"1863" 363 "X1" 0.00041532968424672
"1864" 364 "X1" 0.00041100248049908
"1865" 365 "X1" 0.00040591724962807
"1866" 366 "X1" 0.00040295911067539
"1867" 367 "X1" 0.0003969754485728
"1868" 368 "X1" 0.00038214492950568
"1869" 369 "X1" 0.00037848153279514
"1870" 370 "X1" 0.00037429534830415
"1871" 371 "X1" 0.00037207067727451
"1872" 372 "X1" 0.0003694689848357
"1873" 373 "X1" 0.00036222425102383
"1874" 374 "X1" 0.00035925468168917
"1875" 375 "X1" 0.00035285103387147
"1876" 376 "X1" 0.00035099162662946
"1877" 377 "X1" 0.00034364098688352
"1878" 378 "X1" 0.00033612305981167
"1879" 379 "X1" 0.0003319068142983
"1880" 380 "X1" 0.00033164259487866
"1881" 381 "X1" 0.00033163758866074
"1882" 382 "X1" 0.00033163453680851
"1883" 383 "X1" 0.00033163152861858
"1884" 384 "X1" 0.00033162870109541
"1885" 385 "X1" 0.00033162591582633
"1886" 386 "X1" 0.0003316231723002
"1887" 387 "X1" 0.00033162046868673
"1888" 388 "X1" 0.00033161780646643
"1889" 389 "X1" 0.00033161518359235
"1890" 390 "X1" 0.00033161460731737
"1891" 391 "X1" 0.00033161403662158
"1892" 392 "X1" 0.00033161347135777
"1893" 393 "X1" 0.0003316129125426
"1894" 394 "X1" 0.00033161235920452
"1895" 395 "X1" 0.0003316118112587
"1896" 396 "X1" 0.00033161126857938
"1897" 397 "X1" 0.00033161073139332
"1898" 398 "X1" 0.00033161019949442
"1899" 399 "X1" 0.00033160967291931
"1900" 400 "X1" 0.00033160915182461
"1901" 401 "X1" 0.00033160863487666
"1902" 402 "X1" 0.00033160812301774
"1903" 403 "X1" 0.00033160761657259
"1904" 404 "X1" 0.00033160711536578
"1905" 405 "X1" 0.00033160661919743
"1906" 406 "X1" 0.0003316061274267
"1907" 407 "X1" 0.00033160564057839
"1908" 408 "X1" 0.00033160515880301
"1909" 409 "X1" 0.00033160468131094
"1910" 410 "X1" 0.00033160420868665
"1911" 411 "X1" 0.00033160374021327
"1912" 412 "X1" 0.00033160327665953
"1913" 413 "X1" 0.00033160281813215
"1914" 414 "X1" 0.00033160236353375
"1915" 415 "X1" 0.00033160191392321
"1916" 416 "X1" 0.0003316014682894
"1917" 417 "X1" 0.00033160102655982
"1918" 418 "X1" 0.00033160058973606
"1919" 419 "X1" 0.00033160015674539
"1920" 420 "X1" 0.00033159972848163
"1921" 421 "X1" 0.00033159930439182
"1922" 422 "X1" 0.00033159888374971
