"iter" "variable" "value"
"1385" 385 "X10" 0.446981648308392
"1386" 386 "X10" 0.446981648308392
"1387" 387 "X10" 0.446981648308392
"1388" 388 "X10" 0.446981648308392
"1389" 389 "X10" 0.446981648308392
"1390" 390 "X10" 0.446981648308392
"1391" 391 "X10" 0.446981648308392
"1392" 392 "X10" 0.446981648308392
"1393" 393 "X10" 0.446981648308392
"1394" 394 "X10" 0.446981648308392
"1395" 395 "X10" 0.446981648308392
"1396" 396 "X10" 0.446981648308392
"1397" 397 "X10" 0.446981648308392
"1398" 398 "X10" 0.446981648308392
"1399" 399 "X10" 0.446981648308392
"1400" 400 "X10" 0.446981648308392
"1401" 401 "X10" 0.446981648308392
"1402" 402 "X10" 0.446981648308392
"1403" 403 "X10" 0.446981648308392
"1404" 404 "X10" 0.446981648308392
"1405" 405 "X10" 0.446981648308392
"1406" 406 "X10" 0.446981648308392
"1407" 407 "X10" 0.446981648308392
"1408" 408 "X10" 0.446981648308392
"1409" 409 "X10" 0.446981648308392
"1410" 410 "X10" 0.446981648308392
"1411" 411 "X10" 0.446981648308392
"1412" 412 "X10" 0.446981648308392
"1413" 413 "X10" 0.446981648308392
"1414" 414 "X10" 0.446981648308392
"1415" 415 "X10" 0.446981648308392
"1416" 416 "X10" 0.446981648308392
"1417" 417 "X10" 0.446981648308392
"1418" 418 "X10" 0.446981648308392
"1419" 419 "X10" 0.446981648308392
"1420" 420 "X10" 0.446981648308392
"1421" 421 "X10" 0.446981648308392
"1422" 422 "X10" 0.446981648308392
"1423" 423 "X10" 0.446981648308392
"1424" 424 "X10" 0.446981648308392
"1425" 425 "X10" 0.446981648308392
"1426" 426 "X10" 0.446981648308392
"1427" 427 "X10" 0.446981648308392
"1428" 428 "X10" 0.446981648308392
"1429" 429 "X10" 0.446981648308392
"1430" 430 "X10" 0.446981648308392
"1431" 431 "X10" 0.446981648308392
"1432" 432 "X10" 0.446981648308392
"1433" 433 "X10" 0.446981648308392
"1434" 434 "X10" 0.446981648308392
"1435" 435 "X10" 0.446981648308392
"1436" 436 "X10" 0.446981648308392
"1437" 437 "X10" 0.446981648308392
"1438" 438 "X10" 0.446981648308392
"1439" 439 "X10" 0.446981648308392
"1440" 440 "X10" 0.446981648308392
"1441" 441 "X10" 0.446981648308392
"1442" 442 "X10" 0.446981648308392
"1443" 443 "X10" 0.446981648308392
"1444" 444 "X10" 0.446981648308392
"1445" 445 "X10" 0.446981648308392
"1446" 446 "X10" 0.446981648308392
"1447" 447 "X10" 0.446981648308392
"1448" 448 "X10" 0.446981648308392
"1449" 449 "X10" 0.446981648308392
"1450" 450 "X10" 0.446981648308392
"1451" 451 "X10" 0.446981648308392
"1452" 452 "X10" 0.446981648308392
"1453" 453 "X10" 0.446981648308392
"1454" 454 "X10" 0.446981648308392
"1455" 455 "X10" 0.446981648308392
"1456" 456 "X10" 0.446981648308392
"1457" 457 "X10" 0.446981648308392
"1458" 458 "X10" 0.446981648308392
"1459" 459 "X10" 0.446981648308392
"1460" 460 "X10" 0.446981648308392
"1461" 461 "X10" 0.446981648308392
"1462" 462 "X10" 0.446981648308392
"1463" 463 "X10" 0.446981648308392
"1464" 464 "X10" 0.446981648308392
"1465" 465 "X10" 0.446981648308392
"1466" 466 "X10" 0.446981648308392
"1467" 467 "X10" 0.446981648308392
"1468" 468 "X10" 0.446981648308392
"1469" 469 "X10" 0.446981648308392
"1470" 470 "X10" 0.446981648308392
"1471" 471 "X10" 0.446981648308392
"1472" 472 "X10" 0.446981648308392
"1473" 473 "X10" 0.446981648308392
"1474" 474 "X10" 0.446981648308392
"1475" 475 "X10" 0.446981648308392
"1476" 476 "X10" 0.446981648308392
"1477" 477 "X10" 0.446981648308392
"1478" 478 "X10" 0.446981648308392
"1479" 479 "X10" 0.446981648308392
"1480" 480 "X10" 0.446981648308392
"1481" 481 "X10" 0.446981648308392
"1482" 482 "X10" 0.446981648308392
"1483" 483 "X10" 0.446981648308392
"1484" 484 "X10" 0.446981648308392
"1485" 485 "X10" 0.446981648308392
"1486" 486 "X10" 0.446981648308392
"1487" 487 "X10" 0.446981648308392
"1488" 488 "X10" 0.446981648308392
"1489" 489 "X10" 0.446981648308392
"1490" 490 "X10" 0.446981648308392
"1491" 491 "X10" 0.446981648308392
"1492" 492 "X10" 0.446981648308392
"1493" 493 "X10" 0.446981648308392
"1494" 494 "X10" 0.446981648308392
"1495" 495 "X10" 0.446981648308392
"1496" 496 "X10" 0.446981648308392
"1497" 497 "X10" 0.446981648308392
"1498" 498 "X10" 0.446981648308392
"1499" 499 "X10" 0.446981648308392
"1500" 500 "X10" 0.446981648308392
"1501" 1 "X100" 1.61317333840804
"1502" 2 "X100" 1.47287050645707
"1503" 3 "X100" 1.34843978776458
"1504" 4 "X100" 1.23610425552318
"1505" 5 "X100" 1.13848556924489
"1506" 6 "X100" 1.05236229886698
"1507" 7 "X100" 0.97703408393856
"1508" 8 "X100" 0.91145555253684
"1509" 9 "X100" 0.853804225933746
"1510" 10 "X100" 0.803553932319598
"1511" 11 "X100" 0.763898277162147
"1512" 12 "X100" 0.730080568645139
"1513" 13 "X100" 0.701068853142106
"1514" 14 "X100" 0.676582079368051
"1515" 15 "X100" 0.655676350812609
"1516" 16 "X100" 0.637955869794695
"1517" 17 "X100" 0.622992613072212
"1518" 18 "X100" 0.608925137173417
"1519" 19 "X100" 0.597284155839132
"1520" 20 "X100" 0.586923754270661
"1521" 21 "X100" 0.577908514230656
"1522" 22 "X100" 0.570066109689051
"1523" 23 "X100" 0.568516788057696
"1524" 24 "X100" 0.567258657828556
"1525" 25 "X100" 0.566237461326973
"1526" 26 "X100" 0.565408872396317
"1527" 27 "X100" 0.564736799175626
"1528" 28 "X100" 0.564191779118061
"1529" 29 "X100" 0.563749907063904
"1530" 30 "X100" 0.563391681318176
"1531" 31 "X100" 0.563101317133619
"1532" 32 "X100" 0.562866008509475
"1533" 33 "X100" 0.562675336334317
"1534" 34 "X100" 0.562520808864405
"1535" 35 "X100" 0.562395603004096
"1536" 36 "X100" 0.56229415807807
"1537" 37 "X100" 0.562211984251855
"1538" 38 "X100" 0.562145405216488
"1539" 39 "X100" 0.562091463839573
"1540" 40 "X100" 0.562047787451898
"1541" 41 "X100" 0.56201240968275
"1542" 42 "X100" 0.561983741345054
"1543" 43 "X100" 0.56196051770086
"1544" 44 "X100" 0.561941714949592
"1545" 45 "X100" 0.56192648449543
"1546" 46 "X100" 0.561914142577305
"1547" 47 "X100" 0.561904136990523
"1548" 48 "X100" 0.561896025295063
"1549" 49 "X100" 0.561889446729416
"1550" 50 "X100" 0.561884127737679
"1551" 51 "X100" 0.561879833457056
"1552" 52 "X100" 0.561876326556387
"1553" 53 "X100" 0.561873514159209
"1554" 54 "X100" 0.561871207954386
"1555" 55 "X100" 0.561869330179231
"1556" 56 "X100" 0.561867836405056
"1557" 57 "X100" 0.561866606650842
"1558" 58 "X100" 0.561865636627224
"1559" 59 "X100" 0.561864820429618
"1560" 60 "X100" 0.561864190171466
"1561" 61 "X100" 0.561863673185282
"1562" 62 "X100" 0.561863254282752
"1563" 63 "X100" 0.561862919051532
"1564" 64 "X100" 0.561862649026248
"1565" 65 "X100" 0.561862428283505
"1566" 66 "X100" 0.561862245900188
"1567" 67 "X100" 0.561862104069325
"1568" 68 "X100" 0.561861968606393
"1569" 69 "X100" 0.56186187044748
"1570" 70 "X100" 0.561861801936589
"1571" 71 "X100" 0.561861722302135
"1572" 72 "X100" 0.561861661661024
"1573" 73 "X100" 0.561861633968783
"1574" 74 "X100" 0.561861591789586
"1575" 75 "X100" 0.561861540367022
"1576" 76 "X100" 0.56186151846359
"1577" 77 "X100" 0.561861523249917
"1578" 78 "X100" 0.561861494707321
"1579" 79 "X100" 0.561861506845804
"1580" 80 "X100" 0.561861487201965
"1581" 81 "X100" 0.561861470549982
"1582" 82 "X100" 0.561861477283417
"1583" 83 "X100" 0.561861486304378
"1584" 84 "X100" 0.561861464940926
"1585" 85 "X100" 0.561861484090569
"1586" 86 "X100" 0.561861460110852
"1587" 87 "X100" 0.561861448292581
"1588" 88 "X100" 0.561861467651223
"1589" 89 "X100" 0.561861481307947
"1590" 90 "X100" 0.561861493747052
"1591" 91 "X100" 0.5618614773993
"1592" 92 "X100" 0.561861487097261
"1593" 93 "X100" 0.561861479352249
"1594" 94 "X100" 0.561861492373876
"1595" 95 "X100" 0.561861497354633
"1596" 96 "X100" 0.561861504010672
"1597" 97 "X100" 0.561861519602493
"1598" 98 "X100" 0.561861496543802
"1599" 99 "X100" 0.561861479794561
"1600" 100 "X100" 0.561861488200238
"1601" 101 "X100" 0.561861510611079
"1602" 102 "X100" 0.561861501490794
"1603" 103 "X100" 0.56186151579911
"1604" 104 "X100" 0.561861515069393
"1605" 105 "X100" 0.561861500991101
"1606" 106 "X100" 0.561861518129334
"1607" 107 "X100" 0.561861507008646
"1608" 108 "X100" 0.561861495250459
"1609" 109 "X100" 0.561861509616333
"1610" 110 "X100" 0.561861517723653
"1611" 111 "X100" 0.56186150882955
"1612" 112 "X100" 0.561861502190135
"1613" 113 "X100" 0.561861480470286
"1614" 114 "X100" 0.561861492374506
"1615" 115 "X100" 0.561861498898277
"1616" 116 "X100" 0.561861505955201
"1617" 117 "X100" 0.561861506095974
"1618" 118 "X100" 0.561861497144244
"1619" 119 "X100" 0.561861490549128
"1620" 120 "X100" 0.561861483293128
"1621" 121 "X100" 0.561861468172214
"1622" 122 "X100" 0.561861456568272
"1623" 123 "X100" 0.561861433596021
"1624" 124 "X100" 0.561861455219811
"1625" 125 "X100" 0.561861468687956
"1626" 126 "X100" 0.561861482261348
"1627" 127 "X100" 0.561861496170869
"1628" 128 "X100" 0.561861512523994
"1629" 129 "X100" 0.561861517036801
"1630" 130 "X100" 0.561861524847276
"1631" 131 "X100" 0.56186154140444
"1632" 132 "X100" 0.561861556271995
"1633" 133 "X100" 0.561861571721075
"1634" 134 "X100" 0.561861579624548
"1635" 135 "X100" 0.561861587518458
"1636" 136 "X100" 0.561861593291603
"1637" 137 "X100" 0.561861600092192
"1638" 138 "X100" 0.561861608858192
"1639" 139 "X100" 0.561861617927959
"1640" 140 "X100" 0.561861626862196
"1641" 141 "X100" 0.561861636317598
"1642" 142 "X100" 0.561861646136971
"1643" 143 "X100" 0.561861655812641
"1644" 144 "X100" 0.561861664390803
"1645" 145 "X100" 0.561861672318671
"1646" 146 "X100" 0.561861682506789
"1647" 147 "X100" 0.561861682506789
"1648" 148 "X100" 0.561861682506789
"1649" 149 "X100" 0.561861682506789
"1650" 150 "X100" 0.561861682506789
"1651" 151 "X100" 0.561861682506789
"1652" 152 "X100" 0.561861682506789
"1653" 153 "X100" 0.561861682506789
"1654" 154 "X100" 0.561861682506789
"1655" 155 "X100" 0.561861682506789
"1656" 156 "X100" 0.561861682506789
"1657" 157 "X100" 0.561861682506789
"1658" 158 "X100" 0.561861682506789
"1659" 159 "X100" 0.561861682506789
"1660" 160 "X100" 0.561861682506789
"1661" 161 "X100" 0.561861682506789
"1662" 162 "X100" 0.561861682506789
"1663" 163 "X100" 0.561861682506789
"1664" 164 "X100" 0.561861682506789
"1665" 165 "X100" 0.561861682506789
"1666" 166 "X100" 0.561861682506789
"1667" 167 "X100" 0.561861682506789
"1668" 168 "X100" 0.561861682506789
"1669" 169 "X100" 0.561861682506789
"1670" 170 "X100" 0.561861682506789
"1671" 171 "X100" 0.561861682506789
"1672" 172 "X100" 0.561861682506789
"1673" 173 "X100" 0.561861682506789
"1674" 174 "X100" 0.561861682506789
"1675" 175 "X100" 0.561861682506789
"1676" 176 "X100" 0.561861682506789
"1677" 177 "X100" 0.561861682506789
"1678" 178 "X100" 0.561861682506789
"1679" 179 "X100" 0.561861682506789
"1680" 180 "X100" 0.561861682506789
"1681" 181 "X100" 0.561861682506789
"1682" 182 "X100" 0.561861682506789
"1683" 183 "X100" 0.561861682506789
"1684" 184 "X100" 0.561861682506789
"1685" 185 "X100" 0.561861682506789
"1686" 186 "X100" 0.561861682506789
"1687" 187 "X100" 0.561861682506789
"1688" 188 "X100" 0.561861682506789
"1689" 189 "X100" 0.561861682506789
"1690" 190 "X100" 0.561861682506789
"1691" 191 "X100" 0.561861682506789
"1692" 192 "X100" 0.561861682506789
"1693" 193 "X100" 0.561861682506789
"1694" 194 "X100" 0.561861682506789
"1695" 195 "X100" 0.561861682506789
"1696" 196 "X100" 0.561861682506789
"1697" 197 "X100" 0.561861682506789
"1698" 198 "X100" 0.561861682506789
"1699" 199 "X100" 0.561861682506789
"1700" 200 "X100" 0.561861682506789
"1701" 201 "X100" 0.561861682506789
"1702" 202 "X100" 0.561861682506789
"1703" 203 "X100" 0.561861682506789
"1704" 204 "X100" 0.561861682506789
"1705" 205 "X100" 0.561861682506789
"1706" 206 "X100" 0.561861682506789
"1707" 207 "X100" 0.561861682506789
"1708" 208 "X100" 0.561861682506789
"1709" 209 "X100" 0.561861682506789
"1710" 210 "X100" 0.561861682506789
"1711" 211 "X100" 0.561861682506789
"1712" 212 "X100" 0.561861682506789
"1713" 213 "X100" 0.561861682506789
"1714" 214 "X100" 0.561861682506789
"1715" 215 "X100" 0.561861682506789
"1716" 216 "X100" 0.561861682506789
"1717" 217 "X100" 0.561861682506789
"1718" 218 "X100" 0.561861682506789
"1719" 219 "X100" 0.561861682506789
"1720" 220 "X100" 0.561861682506789
"1721" 221 "X100" 0.561861682506789
"1722" 222 "X100" 0.561861682506789
"1723" 223 "X100" 0.561861682506789
"1724" 224 "X100" 0.561861682506789
"1725" 225 "X100" 0.561861682506789
"1726" 226 "X100" 0.561861682506789
"1727" 227 "X100" 0.561861682506789
"1728" 228 "X100" 0.561861682506789
"1729" 229 "X100" 0.561861682506789
"1730" 230 "X100" 0.561861682506789
"1731" 231 "X100" 0.561861682506789
"1732" 232 "X100" 0.561861682506789
"1733" 233 "X100" 0.561861682506789
"1734" 234 "X100" 0.561861682506789
"1735" 235 "X100" 0.561861682506789
"1736" 236 "X100" 0.561861682506789
"1737" 237 "X100" 0.561861682506789
"1738" 238 "X100" 0.561861682506789
"1739" 239 "X100" 0.561861682506789
"1740" 240 "X100" 0.561861682506789
"1741" 241 "X100" 0.561861682506789
"1742" 242 "X100" 0.561861682506789
"1743" 243 "X100" 0.561861682506789
"1744" 244 "X100" 0.561861682506789
"1745" 245 "X100" 0.561861682506789
"1746" 246 "X100" 0.561861682506789
"1747" 247 "X100" 0.561861682506789
"1748" 248 "X100" 0.561861682506789
"1749" 249 "X100" 0.561861682506789
"1750" 250 "X100" 0.561861682506789
"1751" 251 "X100" 0.561861682506789
"1752" 252 "X100" 0.561861682506789
"1753" 253 "X100" 0.561861682506789
"1754" 254 "X100" 0.561861682506789
"1755" 255 "X100" 0.561861682506789
"1756" 256 "X100" 0.561861682506789
"1757" 257 "X100" 0.561861682506789
"1758" 258 "X100" 0.561861682506789
"1759" 259 "X100" 0.561861682506789
"1760" 260 "X100" 0.561861682506789
"1761" 261 "X100" 0.561861682506789
"1762" 262 "X100" 0.561861682506789
"1763" 263 "X100" 0.561861682506789
"1764" 264 "X100" 0.561861682506789
"1765" 265 "X100" 0.561861682506789
"1766" 266 "X100" 0.561861682506789
"1767" 267 "X100" 0.561861682506789
"1768" 268 "X100" 0.561861682506789
"1769" 269 "X100" 0.561861682506789
"1770" 270 "X100" 0.561861682506789
"1771" 271 "X100" 0.561861682506789
"1772" 272 "X100" 0.561861682506789
"1773" 273 "X100" 0.561861682506789
"1774" 274 "X100" 0.561861682506789
"1775" 275 "X100" 0.561861682506789
"1776" 276 "X100" 0.561861682506789
"1777" 277 "X100" 0.561861682506789
"1778" 278 "X100" 0.561861682506789
"1779" 279 "X100" 0.561861682506789
"1780" 280 "X100" 0.561861682506789
"1781" 281 "X100" 0.561861682506789
"1782" 282 "X100" 0.561861682506789
"1783" 283 "X100" 0.561861682506789
"1784" 284 "X100" 0.561861682506789
"1785" 285 "X100" 0.561861682506789
"1786" 286 "X100" 0.561861682506789
"1787" 287 "X100" 0.561861682506789
"1788" 288 "X100" 0.561861682506789
"1789" 289 "X100" 0.561861682506789
"1790" 290 "X100" 0.561861682506789
"1791" 291 "X100" 0.561861682506789
"1792" 292 "X100" 0.561861682506789
"1793" 293 "X100" 0.561861682506789
"1794" 294 "X100" 0.561861682506789
"1795" 295 "X100" 0.561861682506789
"1796" 296 "X100" 0.561861682506789
"1797" 297 "X100" 0.561861682506789
"1798" 298 "X100" 0.561861682506789
"1799" 299 "X100" 0.561861682506789
"1800" 300 "X100" 0.561861682506789
"1801" 301 "X100" 0.561861682506789
"1802" 302 "X100" 0.561861682506789
"1803" 303 "X100" 0.561861682506789
"1804" 304 "X100" 0.561861682506789
"1805" 305 "X100" 0.561861682506789
"1806" 306 "X100" 0.561861682506789
"1807" 307 "X100" 0.561861682506789
"1808" 308 "X100" 0.561861682506789
"1809" 309 "X100" 0.561861682506789
"1810" 310 "X100" 0.561861682506789
"1811" 311 "X100" 0.561861682506789
"1812" 312 "X100" 0.561861682506789
"1813" 313 "X100" 0.561861682506789
"1814" 314 "X100" 0.561861682506789
"1815" 315 "X100" 0.561861682506789
"1816" 316 "X100" 0.561861682506789
"1817" 317 "X100" 0.561861682506789
"1818" 318 "X100" 0.561861682506789
"1819" 319 "X100" 0.561861682506789
"1820" 320 "X100" 0.561861682506789
"1821" 321 "X100" 0.561861682506789
"1822" 322 "X100" 0.561861682506789
"1823" 323 "X100" 0.561861682506789
"1824" 324 "X100" 0.561861682506789
"1825" 325 "X100" 0.561861682506789
"1826" 326 "X100" 0.561861682506789
"1827" 327 "X100" 0.561861682506789
"1828" 328 "X100" 0.561861682506789
"1829" 329 "X100" 0.561861682506789
"1830" 330 "X100" 0.561861682506789
"1831" 331 "X100" 0.561861682506789
"1832" 332 "X100" 0.561861682506789
"1833" 333 "X100" 0.561861682506789
"1834" 334 "X100" 0.561861682506789
"1835" 335 "X100" 0.561861682506789
"1836" 336 "X100" 0.561861682506789
"1837" 337 "X100" 0.561861682506789
"1838" 338 "X100" 0.561861682506789
"1839" 339 "X100" 0.561861682506789
"1840" 340 "X100" 0.561861682506789
"1841" 341 "X100" 0.561861682506789
"1842" 342 "X100" 0.561861682506789
"1843" 343 "X100" 0.561861682506789
"1844" 344 "X100" 0.561861682506789
"1845" 345 "X100" 0.561861682506789
"1846" 346 "X100" 0.561861682506789
"1847" 347 "X100" 0.561861682506789
"1848" 348 "X100" 0.561861682506789
"1849" 349 "X100" 0.561861682506789
"1850" 350 "X100" 0.561861682506789
"1851" 351 "X100" 0.561861682506789
"1852" 352 "X100" 0.561861682506789
"1853" 353 "X100" 0.561861682506789
"1854" 354 "X100" 0.561861682506789
"1855" 355 "X100" 0.561861682506789
"1856" 356 "X100" 0.561861682506789
"1857" 357 "X100" 0.561861682506789
"1858" 358 "X100" 0.561861682506789
"1859" 359 "X100" 0.561861682506789
"1860" 360 "X100" 0.561861682506789
"1861" 361 "X100" 0.561861682506789
"1862" 362 "X100" 0.561861682506789
"1863" 363 "X100" 0.561861682506789
"1864" 364 "X100" 0.561861682506789
"1865" 365 "X100" 0.561861682506789
"1866" 366 "X100" 0.561861682506789
"1867" 367 "X100" 0.561861682506789
"1868" 368 "X100" 0.561861682506789
"1869" 369 "X100" 0.561861682506789
"1870" 370 "X100" 0.561861682506789
"1871" 371 "X100" 0.561861682506789
"1872" 372 "X100" 0.561861682506789
"1873" 373 "X100" 0.561861682506789
"1874" 374 "X100" 0.561861682506789
"1875" 375 "X100" 0.561861682506789
"1876" 376 "X100" 0.561861682506789
"1877" 377 "X100" 0.561861682506789
"1878" 378 "X100" 0.561861682506789
"1879" 379 "X100" 0.561861682506789
"1880" 380 "X100" 0.561861682506789
"1881" 381 "X100" 0.561861682506789
"1882" 382 "X100" 0.561861682506789
"1883" 383 "X100" 0.561861682506789
"1884" 384 "X100" 0.561861682506789
"1885" 385 "X100" 0.561861682506789
"1886" 386 "X100" 0.561861682506789
"1887" 387 "X100" 0.561861682506789
"1888" 388 "X100" 0.561861682506789
"1889" 389 "X100" 0.561861682506789
"1890" 390 "X100" 0.561861682506789
"1891" 391 "X100" 0.561861682506789
"1892" 392 "X100" 0.561861682506789
"1893" 393 "X100" 0.561861682506789
"1894" 394 "X100" 0.561861682506789
"1895" 395 "X100" 0.561861682506789
"1896" 396 "X100" 0.561861682506789
"1897" 397 "X100" 0.561861682506789
"1898" 398 "X100" 0.561861682506789
"1899" 399 "X100" 0.561861682506789
"1900" 400 "X100" 0.561861682506789
"1901" 401 "X100" 0.561861682506789
"1902" 402 "X100" 0.561861682506789
"1903" 403 "X100" 0.561861682506789
"1904" 404 "X100" 0.561861682506789
"1905" 405 "X100" 0.561861682506789
"1906" 406 "X100" 0.561861682506789
"1907" 407 "X100" 0.561861682506789
"1908" 408 "X100" 0.561861682506789
"1909" 409 "X100" 0.561861682506789
"1910" 410 "X100" 0.561861682506789
"1911" 411 "X100" 0.561861682506789
"1912" 412 "X100" 0.561861682506789
"1913" 413 "X100" 0.561861682506789
"1914" 414 "X100" 0.561861682506789
"1915" 415 "X100" 0.561861682506789
"1916" 416 "X100" 0.561861682506789
"1917" 417 "X100" 0.561861682506789
"1918" 418 "X100" 0.561861682506789
"1919" 419 "X100" 0.561861682506789
"1920" 420 "X100" 0.561861682506789
"1921" 421 "X100" 0.561861682506789
"1922" 422 "X100" 0.561861682506789
"1923" 423 "X100" 0.561861682506789
"1924" 424 "X100" 0.561861682506789
"1925" 425 "X100" 0.561861682506789
"1926" 426 "X100" 0.561861682506789
"1927" 427 "X100" 0.561861682506789
"1928" 428 "X100" 0.561861682506789
"1929" 429 "X100" 0.561861682506789
"1930" 430 "X100" 0.561861682506789
"1931" 431 "X100" 0.561861682506789
"1932" 432 "X100" 0.561861682506789
"1933" 433 "X100" 0.561861682506789
"1934" 434 "X100" 0.561861682506789
"1935" 435 "X100" 0.561861682506789
"1936" 436 "X100" 0.561861682506789
"1937" 437 "X100" 0.561861682506789
"1938" 438 "X100" 0.561861682506789
"1939" 439 "X100" 0.561861682506789
"1940" 440 "X100" 0.561861682506789
"1941" 441 "X100" 0.561861682506789
"1942" 442 "X100" 0.561861682506789
"1943" 443 "X100" 0.561861682506789
"1944" 444 "X100" 0.561861682506789
"1945" 445 "X100" 0.561861682506789
"1946" 446 "X100" 0.561861682506789
"1947" 447 "X100" 0.561861682506789
"1948" 448 "X100" 0.561861682506789
"1949" 449 "X100" 0.561861682506789
"1950" 450 "X100" 0.561861682506789
"1951" 451 "X100" 0.561861682506789
"1952" 452 "X100" 0.561861682506789
"1953" 453 "X100" 0.561861682506789
"1954" 454 "X100" 0.561861682506789
"1955" 455 "X100" 0.561861682506789
"1956" 456 "X100" 0.561861682506789
"1957" 457 "X100" 0.561861682506789
"1958" 458 "X100" 0.561861682506789
"1959" 459 "X100" 0.561861682506789
"1960" 460 "X100" 0.561861682506789
"1961" 461 "X100" 0.561861682506789
"1962" 462 "X100" 0.561861682506789
"1963" 463 "X100" 0.561861682506789
"1964" 464 "X100" 0.561861682506789
"1965" 465 "X100" 0.561861682506789
"1966" 466 "X100" 0.561861682506789
"1967" 467 "X100" 0.561861682506789
"1968" 468 "X100" 0.561861682506789
"1969" 469 "X100" 0.561861682506789
"1970" 470 "X100" 0.561861682506789
"1971" 471 "X100" 0.561861682506789
"1972" 472 "X100" 0.561861682506789
"1973" 473 "X100" 0.561861682506789
"1974" 474 "X100" 0.561861682506789
"1975" 475 "X100" 0.561861682506789
"1976" 476 "X100" 0.561861682506789
"1977" 477 "X100" 0.561861682506789
"1978" 478 "X100" 0.561861682506789
"1979" 479 "X100" 0.561861682506789
"1980" 480 "X100" 0.561861682506789
"1981" 481 "X100" 0.561861682506789
"1982" 482 "X100" 0.561861682506789
"1983" 483 "X100" 0.561861682506789
"1984" 484 "X100" 0.561861682506789
"1985" 485 "X100" 0.561861682506789
"1986" 486 "X100" 0.561861682506789
"1987" 487 "X100" 0.561861682506789
"1988" 488 "X100" 0.561861682506789
"1989" 489 "X100" 0.561861682506789
"1990" 490 "X100" 0.561861682506789
"1991" 491 "X100" 0.561861682506789
"1992" 492 "X100" 0.561861682506789
"1993" 493 "X100" 0.561861682506789
"1994" 494 "X100" 0.561861682506789
"1995" 495 "X100" 0.561861682506789
"1996" 496 "X100" 0.561861682506789
"1997" 497 "X100" 0.561861682506789
"1998" 498 "X100" 0.561861682506789
"1999" 499 "X100" 0.561861682506789
"2000" 500 "X100" 0.561861682506789
