"iter" "variable" "value"
"1421" 421 "X100" 0.141185528283994
"1422" 422 "X100" 0.140932773007088
"1423" 423 "X100" 0.140660032692164
"1424" 424 "X100" 0.140375009579595
"1425" 425 "X100" 0.14018176349818
"1426" 426 "X100" 0.139875858203309
"1427" 427 "X100" 0.13963348958307
"1428" 428 "X100" 0.139337026131105
"1429" 429 "X100" 0.13912937597491
"1430" 430 "X100" 0.138775932304098
"1431" 431 "X100" 0.138384598038264
"1432" 432 "X100" 0.137937826470928
"1433" 433 "X100" 0.137717402153181
"1434" 434 "X100" 0.13746284355501
"1435" 435 "X100" 0.13720614454772
"1436" 436 "X100" 0.136836839678178
"1437" 437 "X100" 0.136642649155064
"1438" 438 "X100" 0.136312562623629
"1439" 439 "X100" 0.136025249897825
"1440" 440 "X100" 0.135779365311211
"1441" 441 "X100" 0.135372981646331
"1442" 442 "X100" 0.135102169395584
"1443" 443 "X100" 0.134703309354505
"1444" 444 "X100" 0.134389856603186
"1445" 445 "X100" 0.134186573116524
"1446" 446 "X100" 0.133906620225677
"1447" 447 "X100" 0.133712368041315
"1448" 448 "X100" 0.133515784738302
"1449" 449 "X100" 0.133041245832431
"1450" 450 "X100" 0.132780291253212
"1451" 451 "X100" 0.132599932089866
"1452" 452 "X100" 0.132416469519463
"1453" 453 "X100" 0.132179775569791
"1454" 454 "X100" 0.131767190472918
"1455" 455 "X100" 0.13158928898664
"1456" 456 "X100" 0.131137088279602
"1457" 457 "X100" 0.130931761442134
"1458" 458 "X100" 0.130622752004825
"1459" 459 "X100" 0.130232547800755
"1460" 460 "X100" 0.130047100304987
"1461" 461 "X100" 0.12965743991995
"1462" 462 "X100" 0.12938894371036
"1463" 463 "X100" 0.129148253813227
"1464" 464 "X100" 0.12848253656424
"1465" 465 "X100" 0.127889359058103
"1466" 466 "X100" 0.127240454596292
"1467" 467 "X100" 0.127042990794452
"1468" 468 "X100" 0.126683287117005
"1469" 469 "X100" 0.126479076276663
"1470" 470 "X100" 0.126258501618059
"1471" 471 "X100" 0.126012520151343
"1472" 472 "X100" 0.125779328131147
"1473" 473 "X100" 0.125591466560055
"1474" 474 "X100" 0.125124225260045
"1475" 475 "X100" 0.124920045984608
"1476" 476 "X100" 0.124735224303678
"1477" 477 "X100" 0.124542818504878
"1478" 478 "X100" 0.124329753228941
"1479" 479 "X100" 0.124114628575093
"1480" 480 "X100" 0.123931743706675
"1481" 481 "X100" 0.123763884769491
"1482" 482 "X100" 0.123560021013971
"1483" 483 "X100" 0.123325748619449
"1484" 484 "X100" 0.122957264498177
"1485" 485 "X100" 0.122785178474113
"1486" 486 "X100" 0.122584616860942
"1487" 487 "X100" 0.122253322310673
"1488" 488 "X100" 0.121769857297777
"1489" 489 "X100" 0.121526381745729
"1490" 490 "X100" 0.121338742259696
"1491" 491 "X100" 0.121048018779813
"1492" 492 "X100" 0.120728141532378
"1493" 493 "X100" 0.120432109820298
"1494" 494 "X100" 0.120238830296867
"1495" 495 "X100" 0.119954399085553
"1496" 496 "X100" 0.119798034898788
"1497" 497 "X100" 0.119593257848927
"1498" 498 "X100" 0.119207826167052
"1499" 499 "X100" 0.118951347670039
"1500" 500 "X100" 0.118726140151176
"1501" 1 "X400" 1.63309200853975
"1502" 2 "X400" 1.50973143960335
"1503" 3 "X400" 1.40171599711623
"1504" 4 "X400" 1.30224915568703
"1505" 5 "X400" 1.21539874838605
"1506" 6 "X400" 1.13959655971798
"1507" 7 "X400" 1.06961305251774
"1508" 8 "X400" 1.00827475462709
"1509" 9 "X400" 0.955258971944093
"1510" 10 "X400" 0.905778842973777
"1511" 11 "X400" 0.862493677656244
"1512" 12 "X400" 0.823929196079296
"1513" 13 "X400" 0.790402980488628
"1514" 14 "X400" 0.761603544315921
"1515" 15 "X400" 0.734717843450786
"1516" 16 "X400" 0.711381955761893
"1517" 17 "X400" 0.6893726460168
"1518" 18 "X400" 0.669815983108593
"1519" 19 "X400" 0.652414661362388
"1520" 20 "X400" 0.638042049911499
"1521" 21 "X400" 0.624813787426729
"1522" 22 "X400" 0.612932620707995
"1523" 23 "X400" 0.602270722570832
"1524" 24 "X400" 0.592747959877954
"1525" 25 "X400" 0.584193329273141
"1526" 26 "X400" 0.577014244962437
"1527" 27 "X400" 0.570435091579851
"1528" 28 "X400" 0.563810340013494
"1529" 29 "X400" 0.558344902305145
"1530" 30 "X400" 0.553530057121431
"1531" 31 "X400" 0.548849325381961
"1532" 32 "X400" 0.544418133140319
"1533" 33 "X400" 0.540453469327166
"1534" 34 "X400" 0.536579892825932
"1535" 35 "X400" 0.53307179376141
"1536" 36 "X400" 0.52984156323691
"1537" 37 "X400" 0.525832833617371
"1538" 38 "X400" 0.523540890045903
"1539" 39 "X400" 0.520548324658084
"1540" 40 "X400" 0.518198393810237
"1541" 41 "X400" 0.51535014513757
"1542" 42 "X400" 0.513400033734116
"1543" 43 "X400" 0.511138185995641
"1544" 44 "X400" 0.509303749038082
"1545" 45 "X400" 0.507038125764249
"1546" 46 "X400" 0.504088659530356
"1547" 47 "X400" 0.502450069980452
"1548" 48 "X400" 0.500983232722938
"1549" 49 "X400" 0.499220445833498
"1550" 50 "X400" 0.497935370303002
"1551" 51 "X400" 0.496391295811423
"1552" 52 "X400" 0.495109258705405
"1553" 53 "X400" 0.493669692024362
"1554" 54 "X400" 0.492367453303733
"1555" 55 "X400" 0.49124942816159
"1556" 56 "X400" 0.489473128824136
"1557" 57 "X400" 0.488210642508035
"1558" 58 "X400" 0.487165082526393
"1559" 59 "X400" 0.485834506076502
"1560" 60 "X400" 0.484832230544267
"1561" 61 "X400" 0.483969152786773
"1562" 62 "X400" 0.48277522068736
"1563" 63 "X400" 0.481873431429667
"1564" 64 "X400" 0.480913714989762
"1565" 65 "X400" 0.479801000109438
"1566" 66 "X400" 0.478583791090074
"1567" 67 "X400" 0.477505486413406
"1568" 68 "X400" 0.476662582564536
"1569" 69 "X400" 0.475487108347137
"1570" 70 "X400" 0.474493422294963
"1571" 71 "X400" 0.473700493762579
"1572" 72 "X400" 0.472844301150102
"1573" 73 "X400" 0.472198051267389
"1574" 74 "X400" 0.471211613238288
"1575" 75 "X400" 0.470132412206552
"1576" 76 "X400" 0.469210208431641
"1577" 77 "X400" 0.468382198584773
"1578" 78 "X400" 0.467610296119045
"1579" 79 "X400" 0.46676516477923
"1580" 80 "X400" 0.465992802994313
"1581" 81 "X400" 0.465027241989835
"1582" 82 "X400" 0.464199446722451
"1583" 83 "X400" 0.463291920264634
"1584" 84 "X400" 0.462496114086934
"1585" 85 "X400" 0.461819801581423
"1586" 86 "X400" 0.46112060159435
"1587" 87 "X400" 0.46032019926634
"1588" 88 "X400" 0.45944762877215
"1589" 89 "X400" 0.458574068858827
"1590" 90 "X400" 0.457709903755544
"1591" 91 "X400" 0.456905388075606
"1592" 92 "X400" 0.456264308307874
"1593" 93 "X400" 0.455472267707612
"1594" 94 "X400" 0.454922859043203
"1595" 95 "X400" 0.454153478688016
"1596" 96 "X400" 0.453327916379115
"1597" 97 "X400" 0.452534222670268
"1598" 98 "X400" 0.451806296860338
"1599" 99 "X400" 0.451213574436226
"1600" 100 "X400" 0.450487117625339
"1601" 101 "X400" 0.449755191537189
"1602" 102 "X400" 0.448848229075495
"1603" 103 "X400" 0.448114145069566
"1604" 104 "X400" 0.447424535599531
"1605" 105 "X400" 0.446536007009159
"1606" 106 "X400" 0.445837919317052
"1607" 107 "X400" 0.444958043913559
"1608" 108 "X400" 0.444186454723297
"1609" 109 "X400" 0.443480844126838
"1610" 110 "X400" 0.442634217562879
"1611" 111 "X400" 0.441979005499719
"1612" 112 "X400" 0.441257603906451
"1613" 113 "X400" 0.440497441149197
"1614" 114 "X400" 0.439770779292663
"1615" 115 "X400" 0.439076176352637
"1616" 116 "X400" 0.438333475493885
"1617" 117 "X400" 0.437585415845727
"1618" 118 "X400" 0.436963204939736
"1619" 119 "X400" 0.436256093580803
"1620" 120 "X400" 0.435587827836389
"1621" 121 "X400" 0.434656627465283
"1622" 122 "X400" 0.433893380642453
"1623" 123 "X400" 0.433243051777249
"1624" 124 "X400" 0.432710235650838
"1625" 125 "X400" 0.431992379395368
"1626" 126 "X400" 0.431342788747813
"1627" 127 "X400" 0.430580716085228
"1628" 128 "X400" 0.429710547114189
"1629" 129 "X400" 0.429136505954259
"1630" 130 "X400" 0.428504555782971
"1631" 131 "X400" 0.428013581829488
"1632" 132 "X400" 0.42735317450167
"1633" 133 "X400" 0.426642512227257
"1634" 134 "X400" 0.42609028441289
"1635" 135 "X400" 0.425337504545357
"1636" 136 "X400" 0.424872508070091
"1637" 137 "X400" 0.42427487353101
"1638" 138 "X400" 0.423659039799175
"1639" 139 "X400" 0.422998698043092
"1640" 140 "X400" 0.422550482781456
"1641" 141 "X400" 0.421876747935162
"1642" 142 "X400" 0.421281699666403
"1643" 143 "X400" 0.420666990923895
"1644" 144 "X400" 0.420121298708943
"1645" 145 "X400" 0.419517886675407
"1646" 146 "X400" 0.418870683376554
"1647" 147 "X400" 0.418295699223639
"1648" 148 "X400" 0.41768043462695
"1649" 149 "X400" 0.417205515564491
"1650" 150 "X400" 0.416636546323029
"1651" 151 "X400" 0.415999034891801
"1652" 152 "X400" 0.415360206069538
"1653" 153 "X400" 0.414679557959196
"1654" 154 "X400" 0.414106787167878
"1655" 155 "X400" 0.41357548590834
"1656" 156 "X400" 0.412959157117186
"1657" 157 "X400" 0.412360598120212
"1658" 158 "X400" 0.411791440337624
"1659" 159 "X400" 0.411207828346657
"1660" 160 "X400" 0.4108139037302
"1661" 161 "X400" 0.410343479572999
"1662" 162 "X400" 0.409717220334065
"1663" 163 "X400" 0.409145761697197
"1664" 164 "X400" 0.408590974730511
"1665" 165 "X400" 0.408051843289895
"1666" 166 "X400" 0.407470394888463
"1667" 167 "X400" 0.40690511029947
"1668" 168 "X400" 0.406363971719235
"1669" 169 "X400" 0.405779167796351
"1670" 170 "X400" 0.404954511841883
"1671" 171 "X400" 0.404364544364208
"1672" 172 "X400" 0.403785343836831
"1673" 173 "X400" 0.403246246996678
"1674" 174 "X400" 0.402719290711152
"1675" 175 "X400" 0.402154759058841
"1676" 176 "X400" 0.40156507994702
"1677" 177 "X400" 0.401079046063876
"1678" 178 "X400" 0.400480602434583
"1679" 179 "X400" 0.399917769598493
"1680" 180 "X400" 0.399386371575487
"1681" 181 "X400" 0.398835775932852
"1682" 182 "X400" 0.398329029801129
"1683" 183 "X400" 0.397839876015499
"1684" 184 "X400" 0.397178736086796
"1685" 185 "X400" 0.396608781192008
"1686" 186 "X400" 0.396098149970856
"1687" 187 "X400" 0.395490040833994
"1688" 188 "X400" 0.39485055777156
"1689" 189 "X400" 0.394340723315354
"1690" 190 "X400" 0.393665825557408
"1691" 191 "X400" 0.393115516579886
"1692" 192 "X400" 0.39257431060676
"1693" 193 "X400" 0.391908184187854
"1694" 194 "X400" 0.391308844868099
"1695" 195 "X400" 0.390732881312601
"1696" 196 "X400" 0.390172466393078
"1697" 197 "X400" 0.389542785017465
"1698" 198 "X400" 0.389033747032981
"1699" 199 "X400" 0.388575405796632
"1700" 200 "X400" 0.387969517339166
"1701" 201 "X400" 0.387511060031973
"1702" 202 "X400" 0.387128165082701
"1703" 203 "X400" 0.386682447651867
"1704" 204 "X400" 0.38609193593239
"1705" 205 "X400" 0.385613466103504
"1706" 206 "X400" 0.385057566104133
"1707" 207 "X400" 0.384544763488777
"1708" 208 "X400" 0.383970343510962
"1709" 209 "X400" 0.383388939315005
"1710" 210 "X400" 0.382880059804287
"1711" 211 "X400" 0.382353419264347
"1712" 212 "X400" 0.381868376257341
"1713" 213 "X400" 0.381367171271748
"1714" 214 "X400" 0.38075645813786
"1715" 215 "X400" 0.380252884652842
"1716" 216 "X400" 0.379743120343628
"1717" 217 "X400" 0.379198726758571
"1718" 218 "X400" 0.378713129998031
"1719" 219 "X400" 0.378262173989413
"1720" 220 "X400" 0.37776559189372
"1721" 221 "X400" 0.37729514784065
"1722" 222 "X400" 0.376823402281769
"1723" 223 "X400" 0.376410935255635
"1724" 224 "X400" 0.375950041839806
"1725" 225 "X400" 0.375421209103479
"1726" 226 "X400" 0.375058601934424
"1727" 227 "X400" 0.37462461433329
"1728" 228 "X400" 0.374130244527054
"1729" 229 "X400" 0.37362984517726
"1730" 230 "X400" 0.373121802917489
"1731" 231 "X400" 0.372739347526453
"1732" 232 "X400" 0.372266617704873
"1733" 233 "X400" 0.371786380047467
"1734" 234 "X400" 0.371249053106548
"1735" 235 "X400" 0.370768324862037
"1736" 236 "X400" 0.370349630336983
"1737" 237 "X400" 0.369937985870312
"1738" 238 "X400" 0.369498815627395
"1739" 239 "X400" 0.36898066893981
"1740" 240 "X400" 0.368514144381138
"1741" 241 "X400" 0.368007511586678
"1742" 242 "X400" 0.367562453640529
"1743" 243 "X400" 0.366975884836062
"1744" 244 "X400" 0.366535232765162
"1745" 245 "X400" 0.366064552015781
"1746" 246 "X400" 0.365681104746133
"1747" 247 "X400" 0.365238391651011
"1748" 248 "X400" 0.364756713886823
"1749" 249 "X400" 0.364263876691435
"1750" 250 "X400" 0.363756683428645
"1751" 251 "X400" 0.363240711925792
"1752" 252 "X400" 0.362816132867829
"1753" 253 "X400" 0.362285261614288
"1754" 254 "X400" 0.361804241301006
"1755" 255 "X400" 0.361294769577877
"1756" 256 "X400" 0.360673174140675
"1757" 257 "X400" 0.360230101288033
"1758" 258 "X400" 0.359810941024079
"1759" 259 "X400" 0.359342601710395
"1760" 260 "X400" 0.35894233510482
"1761" 261 "X400" 0.358422577930141
"1762" 262 "X400" 0.35801167783541
"1763" 263 "X400" 0.357559618607046
"1764" 264 "X400" 0.357150080648161
"1765" 265 "X400" 0.356665439898071
"1766" 266 "X400" 0.356184199079492
"1767" 267 "X400" 0.355714559761753
"1768" 268 "X400" 0.355252245442636
"1769" 269 "X400" 0.35480328092112
"1770" 270 "X400" 0.354394393960525
"1771" 271 "X400" 0.353979422830977
"1772" 272 "X400" 0.353557485139015
"1773" 273 "X400" 0.35303303073694
"1774" 274 "X400" 0.352652231898638
"1775" 275 "X400" 0.352231385688167
"1776" 276 "X400" 0.351677068608642
"1777" 277 "X400" 0.351369145894599
"1778" 278 "X400" 0.35092268286541
"1779" 279 "X400" 0.350495491124547
"1780" 280 "X400" 0.350012605695651
"1781" 281 "X400" 0.349552922053228
"1782" 282 "X400" 0.349116854459651
"1783" 283 "X400" 0.348658000570169
"1784" 284 "X400" 0.348235916612831
"1785" 285 "X400" 0.347734699217623
"1786" 286 "X400" 0.347338275774457
"1787" 287 "X400" 0.346947840020591
"1788" 288 "X400" 0.346575347962523
"1789" 289 "X400" 0.346185253024803
"1790" 290 "X400" 0.345767981774097
"1791" 291 "X400" 0.345346983163859
"1792" 292 "X400" 0.344917195842849
"1793" 293 "X400" 0.344501157101784
"1794" 294 "X400" 0.344124032334205
"1795" 295 "X400" 0.343733492354453
"1796" 296 "X400" 0.343354138252669
"1797" 297 "X400" 0.343059869225538
"1798" 298 "X400" 0.342652057128495
"1799" 299 "X400" 0.342163724691815
"1800" 300 "X400" 0.341848070853146
"1801" 301 "X400" 0.341327515306162
"1802" 302 "X400" 0.340930315912502
"1803" 303 "X400" 0.340579400508993
"1804" 304 "X400" 0.340115309542656
"1805" 305 "X400" 0.339747292911227
"1806" 306 "X400" 0.339280239251198
"1807" 307 "X400" 0.338896671557904
"1808" 308 "X400" 0.33847155791696
"1809" 309 "X400" 0.33809553524025
"1810" 310 "X400" 0.337700177752259
"1811" 311 "X400" 0.337230666151623
"1812" 312 "X400" 0.336789447556154
"1813" 313 "X400" 0.336402107734348
"1814" 314 "X400" 0.335968060838478
"1815" 315 "X400" 0.335543695949279
"1816" 316 "X400" 0.335158044148386
"1817" 317 "X400" 0.334679351298575
"1818" 318 "X400" 0.334246400268052
"1819" 319 "X400" 0.333817256227251
"1820" 320 "X400" 0.333370393364236
"1821" 321 "X400" 0.332942840172229
"1822" 322 "X400" 0.332587565799925
"1823" 323 "X400" 0.332184092391482
"1824" 324 "X400" 0.331766104231943
"1825" 325 "X400" 0.331323633191731
"1826" 326 "X400" 0.330934892171643
"1827" 327 "X400" 0.330571599283734
"1828" 328 "X400" 0.330137451453809
"1829" 329 "X400" 0.329782279847544
"1830" 330 "X400" 0.329362160664271
"1831" 331 "X400" 0.328873045246054
"1832" 332 "X400" 0.328585018558173
"1833" 333 "X400" 0.328184035250015
"1834" 334 "X400" 0.32780618348153
"1835" 335 "X400" 0.327421004092501
"1836" 336 "X400" 0.326982474190255
"1837" 337 "X400" 0.326541848274616
"1838" 338 "X400" 0.326210990378267
"1839" 339 "X400" 0.325799180748581
"1840" 340 "X400" 0.325433616069206
"1841" 341 "X400" 0.325108400983062
"1842" 342 "X400" 0.32477102250512
"1843" 343 "X400" 0.324350325544569
"1844" 344 "X400" 0.323929664744395
"1845" 345 "X400" 0.323517329394687
"1846" 346 "X400" 0.323022433872818
"1847" 347 "X400" 0.322764213944983
"1848" 348 "X400" 0.32232691228241
"1849" 349 "X400" 0.321921387518984
"1850" 350 "X400" 0.321505546633285
"1851" 351 "X400" 0.321112138646679
"1852" 352 "X400" 0.320719585585741
"1853" 353 "X400" 0.320476079080851
"1854" 354 "X400" 0.320141943895753
"1855" 355 "X400" 0.319724489942818
"1856" 356 "X400" 0.319335496302449
"1857" 357 "X400" 0.31889612670336
"1858" 358 "X400" 0.318639803126668
"1859" 359 "X400" 0.318292569600445
"1860" 360 "X400" 0.317809805648752
"1861" 361 "X400" 0.317444059560334
"1862" 362 "X400" 0.317104788227293
"1863" 363 "X400" 0.316680073216534
"1864" 364 "X400" 0.316333723604841
"1865" 365 "X400" 0.315894595620776
"1866" 366 "X400" 0.315543508803189
"1867" 367 "X400" 0.315198754659908
"1868" 368 "X400" 0.314815583885083
"1869" 369 "X400" 0.314431791722993
"1870" 370 "X400" 0.313949100022531
"1871" 371 "X400" 0.313501593493747
"1872" 372 "X400" 0.313219388360873
"1873" 373 "X400" 0.312866754060045
"1874" 374 "X400" 0.312443525684673
"1875" 375 "X400" 0.312051458059564
"1876" 376 "X400" 0.311746848651645
"1877" 377 "X400" 0.311387437975069
"1878" 378 "X400" 0.311025651903304
"1879" 379 "X400" 0.310627401037191
"1880" 380 "X400" 0.310255165004821
"1881" 381 "X400" 0.309922168213576
"1882" 382 "X400" 0.30950543570929
"1883" 383 "X400" 0.30910292777083
"1884" 384 "X400" 0.30875260669257
"1885" 385 "X400" 0.308382639060628
"1886" 386 "X400" 0.307954904851042
"1887" 387 "X400" 0.307619041259095
"1888" 388 "X400" 0.307267839764143
"1889" 389 "X400" 0.306824533881842
"1890" 390 "X400" 0.306405833636266
"1891" 391 "X400" 0.306069915816445
"1892" 392 "X400" 0.305603548665929
"1893" 393 "X400" 0.3052603119445
"1894" 394 "X400" 0.304836938498137
"1895" 395 "X400" 0.304453769953319
"1896" 396 "X400" 0.304119935542342
"1897" 397 "X400" 0.30388083385495
"1898" 398 "X400" 0.303502300270892
"1899" 399 "X400" 0.303127798571287
"1900" 400 "X400" 0.30273947842638
"1901" 401 "X400" 0.302395264202928
"1902" 402 "X400" 0.302076611861364
"1903" 403 "X400" 0.301695639787896
"1904" 404 "X400" 0.301349292784626
"1905" 405 "X400" 0.301034458261624
"1906" 406 "X400" 0.300591064747264
"1907" 407 "X400" 0.300288135277242
"1908" 408 "X400" 0.299907006147237
"1909" 409 "X400" 0.299617334367393
"1910" 410 "X400" 0.299279105056508
"1911" 411 "X400" 0.298971120103726
"1912" 412 "X400" 0.298654657678377
"1913" 413 "X400" 0.298340025767474
"1914" 414 "X400" 0.297982041927771
"1915" 415 "X400" 0.297597943798301
"1916" 416 "X400" 0.297295113902578
"1917" 417 "X400" 0.297071321781155
"1918" 418 "X400" 0.296683039636297
"1919" 419 "X400" 0.29631669711602
"1920" 420 "X400" 0.295958995450173
"1921" 421 "X400" 0.295554475224377
"1922" 422 "X400" 0.295255341662846
"1923" 423 "X400" 0.294878971768695
"1924" 424 "X400" 0.294568244060695
"1925" 425 "X400" 0.294202148052576
"1926" 426 "X400" 0.293930884858516
"1927" 427 "X400" 0.293649242457659
"1928" 428 "X400" 0.293278197630408
"1929" 429 "X400" 0.292932079641311
"1930" 430 "X400" 0.292570393860458
"1931" 431 "X400" 0.292286011006054
"1932" 432 "X400" 0.292013810554697
"1933" 433 "X400" 0.291691294784211
"1934" 434 "X400" 0.291375729136051
"1935" 435 "X400" 0.291117952884698
"1936" 436 "X400" 0.290824449701036
"1937" 437 "X400" 0.290494414439535
"1938" 438 "X400" 0.29020945786843
"1939" 439 "X400" 0.289899579737709
"1940" 440 "X400" 0.289551867870774
"1941" 441 "X400" 0.289243298132867
"1942" 442 "X400" 0.288952017979782
"1943" 443 "X400" 0.288662695580421
"1944" 444 "X400" 0.288388104491766
"1945" 445 "X400" 0.288137421221283
"1946" 446 "X400" 0.287836081477115
"1947" 447 "X400" 0.287522349061035
"1948" 448 "X400" 0.287266078881577
"1949" 449 "X400" 0.28697640527914
"1950" 450 "X400" 0.286742732105683
"1951" 451 "X400" 0.286401997422187
"1952" 452 "X400" 0.286118454569893
"1953" 453 "X400" 0.285765117842916
"1954" 454 "X400" 0.285478810209898
"1955" 455 "X400" 0.285128421320495
"1956" 456 "X400" 0.284825623762044
"1957" 457 "X400" 0.284520007764664
"1958" 458 "X400" 0.284283426067935
"1959" 459 "X400" 0.284042741318717
"1960" 460 "X400" 0.283687055820398
"1961" 461 "X400" 0.283411437189522
"1962" 462 "X400" 0.283164323162047
"1963" 463 "X400" 0.28284209590389
"1964" 464 "X400" 0.282503463857417
"1965" 465 "X400" 0.282192113806226
"1966" 466 "X400" 0.281909414873192
"1967" 467 "X400" 0.281618494094986
"1968" 468 "X400" 0.281311637323643
"1969" 469 "X400" 0.281018255947228
"1970" 470 "X400" 0.280729183579266
"1971" 471 "X400" 0.280465196409264
"1972" 472 "X400" 0.280191526835333
"1973" 473 "X400" 0.279927764031954
"1974" 474 "X400" 0.279634899728387
"1975" 475 "X400" 0.279281730386281
"1976" 476 "X400" 0.278952699044276
"1977" 477 "X400" 0.278697666137015
"1978" 478 "X400" 0.278396519734406
"1979" 479 "X400" 0.278137832352975
"1980" 480 "X400" 0.277870443220308
"1981" 481 "X400" 0.277588222437175
"1982" 482 "X400" 0.277276555126924
"1983" 483 "X400" 0.276950993911352
"1984" 484 "X400" 0.276674686396285
"1985" 485 "X400" 0.276326743405467
"1986" 486 "X400" 0.276034768833891
"1987" 487 "X400" 0.275770825586338
"1988" 488 "X400" 0.275372094886586
"1989" 489 "X400" 0.27498483422581
"1990" 490 "X400" 0.274630217718005
"1991" 491 "X400" 0.27432262966385
"1992" 492 "X400" 0.274025751260037
"1993" 493 "X400" 0.273741710469797
"1994" 494 "X400" 0.273410167062405
"1995" 495 "X400" 0.273193765705066
"1996" 496 "X400" 0.272920428046267
"1997" 497 "X400" 0.272607002645724
"1998" 498 "X400" 0.27232459633376
"1999" 499 "X400" 0.272065325622401
"2000" 500 "X400" 0.271741378537031
