"iter" "variable" "value"
"1119" 119 "X1" 0.156206083676338
"1120" 120 "X1" 0.154726943712511
"1121" 121 "X1" 0.152962678438482
"1122" 122 "X1" 0.151907838691434
"1123" 123 "X1" 0.150408633615491
"1124" 124 "X1" 0.148737031056454
"1125" 125 "X1" 0.148071325440637
"1126" 126 "X1" 0.147243308319475
"1127" 127 "X1" 0.14539823933122
"1128" 128 "X1" 0.144998870808802
"1129" 129 "X1" 0.143721331744509
"1130" 130 "X1" 0.142834968829187
"1131" 131 "X1" 0.141749064368495
"1132" 132 "X1" 0.140999778365639
"1133" 133 "X1" 0.140353876171123
"1134" 134 "X1" 0.139556560968679
"1135" 135 "X1" 0.138260976054771
"1136" 136 "X1" 0.137223631427473
"1137" 137 "X1" 0.135619494840826
"1138" 138 "X1" 0.135011112427375
"1139" 139 "X1" 0.133898529369447
"1140" 140 "X1" 0.132671938136452
"1141" 141 "X1" 0.132801060745707
"1142" 142 "X1" 0.131325255446372
"1143" 143 "X1" 0.130244124980782
"1144" 144 "X1" 0.129831112412154
"1145" 145 "X1" 0.128580221876019
"1146" 146 "X1" 0.127557974693323
"1147" 147 "X1" 0.12624616338981
"1148" 148 "X1" 0.12538161165516
"1149" 149 "X1" 0.124360936718712
"1150" 150 "X1" 0.124357208121554
"1151" 151 "X1" 0.123306418798122
"1152" 152 "X1" 0.121708144236245
"1153" 153 "X1" 0.120798336178236
"1154" 154 "X1" 0.119797620004447
"1155" 155 "X1" 0.118378687731044
"1156" 156 "X1" 0.117442607568344
"1157" 157 "X1" 0.116312430146084
"1158" 158 "X1" 0.11585095319601
"1159" 159 "X1" 0.115316378459457
"1160" 160 "X1" 0.11464547266037
"1161" 161 "X1" 0.113397569719776
"1162" 162 "X1" 0.112423086389187
"1163" 163 "X1" 0.110978141084772
"1164" 164 "X1" 0.109381867603345
"1165" 165 "X1" 0.108616613672606
"1166" 166 "X1" 0.107014064897165
"1167" 167 "X1" 0.106229110905702
"1168" 168 "X1" 0.106268744416015
"1169" 169 "X1" 0.105584383163578
"1170" 170 "X1" 0.104247973244246
"1171" 171 "X1" 0.103245677189125
"1172" 172 "X1" 0.102807511563873
"1173" 173 "X1" 0.101517438796058
"1174" 174 "X1" 0.100656647654643
"1175" 175 "X1" 0.0999719662622073
"1176" 176 "X1" 0.0989727878146221
"1177" 177 "X1" 0.098280673308011
"1178" 178 "X1" 0.0970815014730897
"1179" 179 "X1" 0.096135309203878
"1180" 180 "X1" 0.0959478167092882
"1181" 181 "X1" 0.0955555789520311
"1182" 182 "X1" 0.0946293966283184
"1183" 183 "X1" 0.0939500886670665
"1184" 184 "X1" 0.0934129617154356
"1185" 185 "X1" 0.0929153557809527
"1186" 186 "X1" 0.0922031788353514
"1187" 187 "X1" 0.0914936013742698
"1188" 188 "X1" 0.0906896031940832
"1189" 189 "X1" 0.0901602970237191
"1190" 190 "X1" 0.0898616673048206
"1191" 191 "X1" 0.0887474773615534
"1192" 192 "X1" 0.0882058534777473
"1193" 193 "X1" 0.0873822224520991
"1194" 194 "X1" 0.0861840726562008
"1195" 195 "X1" 0.0854344071654196
"1196" 196 "X1" 0.0847526211673042
"1197" 197 "X1" 0.0840833132453011
"1198" 198 "X1" 0.0833571789310194
"1199" 199 "X1" 0.0823110028790468
"1200" 200 "X1" 0.0819171814076215
"1201" 201 "X1" 0.081489993885029
"1202" 202 "X1" 0.0809639200319862
"1203" 203 "X1" 0.0802018906308103
"1204" 204 "X1" 0.0796888952835278
"1205" 205 "X1" 0.0791933041299422
"1206" 206 "X1" 0.0782442240416402
"1207" 207 "X1" 0.077514413297666
"1208" 208 "X1" 0.0767562343564293
"1209" 209 "X1" 0.0758578713162858
"1210" 210 "X1" 0.0751947166330197
"1211" 211 "X1" 0.0744981040315183
"1212" 212 "X1" 0.0739957002968547
"1213" 213 "X1" 0.0733150303732273
"1214" 214 "X1" 0.0727512482066676
"1215" 215 "X1" 0.0718439590936736
"1216" 216 "X1" 0.0713442965684137
"1217" 217 "X1" 0.0708639982430899
"1218" 218 "X1" 0.0701597059625921
"1219" 219 "X1" 0.0696146308640951
"1220" 220 "X1" 0.0688093499008769
"1221" 221 "X1" 0.0675185535679542
"1222" 222 "X1" 0.0670064723361769
"1223" 223 "X1" 0.066513079735038
"1224" 224 "X1" 0.0656947249329384
"1225" 225 "X1" 0.0652499921476063
"1226" 226 "X1" 0.0648354717481321
"1227" 227 "X1" 0.0639456904813643
"1228" 228 "X1" 0.0633865103232332
"1229" 229 "X1" 0.0626582614438235
"1230" 230 "X1" 0.0622974276995049
"1231" 231 "X1" 0.0618587673106286
"1232" 232 "X1" 0.0611772428054023
"1233" 233 "X1" 0.060413930814927
"1234" 234 "X1" 0.0598599753794979
"1235" 235 "X1" 0.0593605933386311
"1236" 236 "X1" 0.0588731240618523
"1237" 237 "X1" 0.0580985269961515
"1238" 238 "X1" 0.0577840914226858
"1239" 239 "X1" 0.0573339047496635
"1240" 240 "X1" 0.0570470876721631
"1241" 241 "X1" 0.0567535562200485
"1242" 242 "X1" 0.0566221053029795
"1243" 243 "X1" 0.0562104066201494
"1244" 244 "X1" 0.0558014097326435
"1245" 245 "X1" 0.0552544502150868
"1246" 246 "X1" 0.0548553491552851
"1247" 247 "X1" 0.0545511011810551
"1248" 248 "X1" 0.0539890429302669
"1249" 249 "X1" 0.053360155251724
"1250" 250 "X1" 0.0531006074219892
"1251" 251 "X1" 0.0528232945297758
"1252" 252 "X1" 0.0524496802621423
"1253" 253 "X1" 0.0519371088062796
"1254" 254 "X1" 0.0514326384030332
"1255" 255 "X1" 0.0508989621015119
"1256" 256 "X1" 0.0502597906332271
"1257" 257 "X1" 0.0498303955199441
"1258" 258 "X1" 0.0492469604215174
"1259" 259 "X1" 0.0485960208456314
"1260" 260 "X1" 0.0482198294764209
"1261" 261 "X1" 0.0477979177487028
"1262" 262 "X1" 0.0472733099531052
"1263" 263 "X1" 0.0467224313957207
"1264" 264 "X1" 0.0462821542963293
"1265" 265 "X1" 0.0460319804117073
"1266" 266 "X1" 0.0453892408622248
"1267" 267 "X1" 0.0451304473081058
"1268" 268 "X1" 0.0448203087940409
"1269" 269 "X1" 0.044439749911678
"1270" 270 "X1" 0.0439897346089444
"1271" 271 "X1" 0.0435930554425483
"1272" 272 "X1" 0.0431256132867957
"1273" 273 "X1" 0.0427839389496095
"1274" 274 "X1" 0.0425004784934716
"1275" 275 "X1" 0.0422217159826955
"1276" 276 "X1" 0.0416592746493379
"1277" 277 "X1" 0.0413978136711757
"1278" 278 "X1" 0.040994209969113
"1279" 279 "X1" 0.0407689233318339
"1280" 280 "X1" 0.0404524153253019
"1281" 281 "X1" 0.0402395225530108
"1282" 282 "X1" 0.0399846999600389
"1283" 283 "X1" 0.0398968183924307
"1284" 284 "X1" 0.0396341852586347
"1285" 285 "X1" 0.0392362311236072
"1286" 286 "X1" 0.0389004936734048
"1287" 287 "X1" 0.0386373142925907
"1288" 288 "X1" 0.0383055194019351
"1289" 289 "X1" 0.0378423566650717
"1290" 290 "X1" 0.0376061446629496
"1291" 291 "X1" 0.0371033169915797
"1292" 292 "X1" 0.0367631375767607
"1293" 293 "X1" 0.0363709318083658
"1294" 294 "X1" 0.0361367391483346
"1295" 295 "X1" 0.0358278840452271
"1296" 296 "X1" 0.0355458995243447
"1297" 297 "X1" 0.0353419514254705
"1298" 298 "X1" 0.0351483178270333
"1299" 299 "X1" 0.0349306239376133
"1300" 300 "X1" 0.03449957989486
"1301" 301 "X1" 0.0342842838578836
"1302" 302 "X1" 0.0338739097202923
"1303" 303 "X1" 0.0335578232262863
"1304" 304 "X1" 0.0332508261451726
"1305" 305 "X1" 0.0328626899221004
"1306" 306 "X1" 0.0326686039774693
"1307" 307 "X1" 0.0324868899150746
"1308" 308 "X1" 0.032214747075611
"1309" 309 "X1" 0.03204448209214
"1310" 310 "X1" 0.0316140674200919
"1311" 311 "X1" 0.0313570274985281
"1312" 312 "X1" 0.0311305399868326
"1313" 313 "X1" 0.0308059623830134
"1314" 314 "X1" 0.0306688934828379
"1315" 315 "X1" 0.0303707378196655
"1316" 316 "X1" 0.0302098334861937
"1317" 317 "X1" 0.0300995854231931
"1318" 318 "X1" 0.0296530715657527
"1319" 319 "X1" 0.0294225631435192
"1320" 320 "X1" 0.0291840392001517
"1321" 321 "X1" 0.0287946615431918
"1322" 322 "X1" 0.0285370559175308
"1323" 323 "X1" 0.0283130993142446
"1324" 324 "X1" 0.0279903623212319
"1325" 325 "X1" 0.027800513097457
"1326" 326 "X1" 0.0275922321699737
"1327" 327 "X1" 0.0273314694263192
"1328" 328 "X1" 0.0271145745282516
"1329" 329 "X1" 0.0269352328416332
"1330" 330 "X1" 0.0267806880128668
"1331" 331 "X1" 0.0266172321362272
"1332" 332 "X1" 0.0263963731292901
"1333" 333 "X1" 0.026239233107152
"1334" 334 "X1" 0.0259174592930859
"1335" 335 "X1" 0.0257484008654914
"1336" 336 "X1" 0.0255296912250106
"1337" 337 "X1" 0.025345250264294
"1338" 338 "X1" 0.0251038821323474
"1339" 339 "X1" 0.0248603520626318
"1340" 340 "X1" 0.0248454482247538
"1341" 341 "X1" 0.0246876140624645
"1342" 342 "X1" 0.0244756933901157
"1343" 343 "X1" 0.0242210424570394
"1344" 344 "X1" 0.0240130018619547
"1345" 345 "X1" 0.0238016413034182
"1346" 346 "X1" 0.0235671792787892
"1347" 347 "X1" 0.0234097785604798
"1348" 348 "X1" 0.023188559688491
"1349" 349 "X1" 0.0229292414127217
"1350" 350 "X1" 0.0227384966615659
"1351" 351 "X1" 0.0226212845396124
"1352" 352 "X1" 0.0224328758260623
"1353" 353 "X1" 0.022174213407655
"1354" 354 "X1" 0.0219591538761808
"1355" 355 "X1" 0.0218160970288828
"1356" 356 "X1" 0.0215475198468921
"1357" 357 "X1" 0.0213971432214939
"1358" 358 "X1" 0.0212052680271777
"1359" 359 "X1" 0.0210568898488395
"1360" 360 "X1" 0.0208164927472244
"1361" 361 "X1" 0.0205976760375248
"1362" 362 "X1" 0.0204838822899672
"1363" 363 "X1" 0.0203362011076624
"1364" 364 "X1" 0.020151011082586
"1365" 365 "X1" 0.0200400562322502
"1366" 366 "X1" 0.0197820289126212
"1367" 367 "X1" 0.019543166110871
"1368" 368 "X1" 0.019408539138475
"1369" 369 "X1" 0.0192505133931689
"1370" 370 "X1" 0.0190558187377814
"1371" 371 "X1" 0.0189392290384902
"1372" 372 "X1" 0.0186851587008248
"1373" 373 "X1" 0.0185586033694858
"1374" 374 "X1" 0.0183633748289371
"1375" 375 "X1" 0.0182435575717897
"1376" 376 "X1" 0.0181659740242804
"1377" 377 "X1" 0.0179572066097254
"1378" 378 "X1" 0.0177772062146331
"1379" 379 "X1" 0.0176397407615479
"1380" 380 "X1" 0.0175351018384946
"1381" 381 "X1" 0.0173756333598967
"1382" 382 "X1" 0.0172289807014038
"1383" 383 "X1" 0.0171002581871335
"1384" 384 "X1" 0.0169706668113938
"1385" 385 "X1" 0.0168416449610585
"1386" 386 "X1" 0.0167573045145657
"1387" 387 "X1" 0.0165368596833718
"1388" 388 "X1" 0.0164006713884741
"1389" 389 "X1" 0.0163711742675778
"1390" 390 "X1" 0.0162401347973042
"1391" 391 "X1" 0.0160872036030976
"1392" 392 "X1" 0.015888794047954
"1393" 393 "X1" 0.015826092895197
"1394" 394 "X1" 0.0156859511192854
"1395" 395 "X1" 0.0155160533305153
"1396" 396 "X1" 0.0153245115607351
"1397" 397 "X1" 0.0152471409458662
"1398" 398 "X1" 0.0150821072894189
"1399" 399 "X1" 0.0149885220423243
"1400" 400 "X1" 0.0148719391303752
"1401" 401 "X1" 0.014734375829016
"1402" 402 "X1" 0.0146571212705915
"1403" 403 "X1" 0.0145688185791161
"1404" 404 "X1" 0.0143770935678115
"1405" 405 "X1" 0.0142399632743694
"1406" 406 "X1" 0.0140817782996802
"1407" 407 "X1" 0.013956864935124
"1408" 408 "X1" 0.0138396771478708
"1409" 409 "X1" 0.0137276835419589
"1410" 410 "X1" 0.0136584058113967
"1411" 411 "X1" 0.0134625527892256
"1412" 412 "X1" 0.0133919008856783
"1413" 413 "X1" 0.0131683196048129
"1414" 414 "X1" 0.0130314347299933
"1415" 415 "X1" 0.0129042323002531
"1416" 416 "X1" 0.0128046509236602
"1417" 417 "X1" 0.0127072984776984
"1418" 418 "X1" 0.0125641911675444
"1419" 419 "X1" 0.0124928921090229
"1420" 420 "X1" 0.0123924407629522
"1421" 421 "X1" 0.012290612043108
"1422" 422 "X1" 0.0122285506118323
"1423" 423 "X1" 0.0121148536094149
"1424" 424 "X1" 0.012044550087349
"1425" 425 "X1" 0.0119026705805794
"1426" 426 "X1" 0.0118029080554664
"1427" 427 "X1" 0.0116701143146754
"1428" 428 "X1" 0.011604265430035
"1429" 429 "X1" 0.0115203361597759
"1430" 430 "X1" 0.0114007890212772
"1431" 431 "X1" 0.0112604636948702
"1432" 432 "X1" 0.0111122372387781
"1433" 433 "X1" 0.0110514075503759
"1434" 434 "X1" 0.0109411579774814
"1435" 435 "X1" 0.010813301664718
"1436" 436 "X1" 0.0106972577932018
"1437" 437 "X1" 0.0106215692794074
"1438" 438 "X1" 0.0105680162890188
"1439" 439 "X1" 0.0104592475227156
"1440" 440 "X1" 0.0103883709822248
"1441" 441 "X1" 0.0102936834749774
"1442" 442 "X1" 0.0102197549908891
"1443" 443 "X1" 0.010144883667366
"1444" 444 "X1" 0.0100656087055877
"1445" 445 "X1" 0.0099198693244126
"1446" 446 "X1" 0.00984741671542179
"1447" 447 "X1" 0.00978378324751293
"1448" 448 "X1" 0.00969052535792978
"1449" 449 "X1" 0.00957736154441864
"1450" 450 "X1" 0.00950493661560846
"1451" 451 "X1" 0.00944710746512467
"1452" 452 "X1" 0.00936628308990809
"1453" 453 "X1" 0.00933505623306419
"1454" 454 "X1" 0.00922458739767219
"1455" 455 "X1" 0.00915494226173238
"1456" 456 "X1" 0.00903946628769141
"1457" 457 "X1" 0.00896958959336847
"1458" 458 "X1" 0.00889306593370359
"1459" 459 "X1" 0.00883304434381302
"1460" 460 "X1" 0.00869111720591031
"1461" 461 "X1" 0.0085904445270586
"1462" 462 "X1" 0.00852000527297094
"1463" 463 "X1" 0.00844510275383317
"1464" 464 "X1" 0.00834809539297258
"1465" 465 "X1" 0.00823858682496841
"1466" 466 "X1" 0.00817160011158072
"1467" 467 "X1" 0.00813549507742026
"1468" 468 "X1" 0.00810069739858803
"1469" 469 "X1" 0.00806297717547288
"1470" 470 "X1" 0.00798904142174261
"1471" 471 "X1" 0.0079262924403607
"1472" 472 "X1" 0.00787204998509074
"1473" 473 "X1" 0.00779803327795622
"1474" 474 "X1" 0.00768486778620852
"1475" 475 "X1" 0.00766673407371282
"1476" 476 "X1" 0.0075950155203179
"1477" 477 "X1" 0.00751286727793959
"1478" 478 "X1" 0.00744671842644784
"1479" 479 "X1" 0.00735208394742781
"1480" 480 "X1" 0.00732119158169963
"1481" 481 "X1" 0.00723777761692497
"1482" 482 "X1" 0.00716903104318994
"1483" 483 "X1" 0.00710014463289973
"1484" 484 "X1" 0.00703054997890344
"1485" 485 "X1" 0.00698734158678621
"1486" 486 "X1" 0.0069328987826225
"1487" 487 "X1" 0.00686761302058986
"1488" 488 "X1" 0.00681156083318849
"1489" 489 "X1" 0.00676468341076202
"1490" 490 "X1" 0.00674364309640921
"1491" 491 "X1" 0.0066992315640565
"1492" 492 "X1" 0.0066615783356424
"1493" 493 "X1" 0.00658775448426718
"1494" 494 "X1" 0.00654645942869294
"1495" 495 "X1" 0.00647855810519799
"1496" 496 "X1" 0.00640074151947404
"1497" 497 "X1" 0.00637723480810646
"1498" 498 "X1" 0.0063417171689377
"1499" 499 "X1" 0.00627716969226128
"1500" 500 "X1" 0.00620406594356676
