"iter" "variable" "value"
"1362" 362 "X0.01" 0.35265406600451
"1363" 363 "X0.01" 0.352385754193657
"1364" 364 "X0.01" 0.352010975216359
"1365" 365 "X0.01" 0.351701818634409
"1366" 366 "X0.01" 0.351335485656549
"1367" 367 "X0.01" 0.35093167863097
"1368" 368 "X0.01" 0.350622782299668
"1369" 369 "X0.01" 0.350244098250848
"1370" 370 "X0.01" 0.349989132954538
"1371" 371 "X0.01" 0.349710093946611
"1372" 372 "X0.01" 0.349431341023223
"1373" 373 "X0.01" 0.349113635882121
"1374" 374 "X0.01" 0.348842638645193
"1375" 375 "X0.01" 0.348546430198558
"1376" 376 "X0.01" 0.348344075396047
"1377" 377 "X0.01" 0.348028414310555
"1378" 378 "X0.01" 0.347840601846988
"1379" 379 "X0.01" 0.347524125574355
"1380" 380 "X0.01" 0.347271181498907
"1381" 381 "X0.01" 0.346855973742011
"1382" 382 "X0.01" 0.34645931430176
"1383" 383 "X0.01" 0.346116538017467
"1384" 384 "X0.01" 0.34585896558182
"1385" 385 "X0.01" 0.345453465583231
"1386" 386 "X0.01" 0.345140228155151
"1387" 387 "X0.01" 0.344795889609809
"1388" 388 "X0.01" 0.344534870716294
"1389" 389 "X0.01" 0.344235345613641
"1390" 390 "X0.01" 0.343987157373225
"1391" 391 "X0.01" 0.343609711555246
"1392" 392 "X0.01" 0.343282515130434
"1393" 393 "X0.01" 0.342973919172437
"1394" 394 "X0.01" 0.342565623685063
"1395" 395 "X0.01" 0.342224310225064
"1396" 396 "X0.01" 0.341999292103929
"1397" 397 "X0.01" 0.341742806351076
"1398" 398 "X0.01" 0.341522398673513
"1399" 399 "X0.01" 0.34125590184324
"1400" 400 "X0.01" 0.340937527219806
"1401" 401 "X0.01" 0.340724308072218
"1402" 402 "X0.01" 0.340360484991717
"1403" 403 "X0.01" 0.34000958165107
"1404" 404 "X0.01" 0.339654129862152
"1405" 405 "X0.01" 0.339293020851551
"1406" 406 "X0.01" 0.339077545924339
"1407" 407 "X0.01" 0.33877882676615
"1408" 408 "X0.01" 0.338392538663871
"1409" 409 "X0.01" 0.338000324234036
"1410" 410 "X0.01" 0.337772808599323
"1411" 411 "X0.01" 0.337493395821307
"1412" 412 "X0.01" 0.337164892240499
"1413" 413 "X0.01" 0.336905834355047
"1414" 414 "X0.01" 0.336591358823724
"1415" 415 "X0.01" 0.336314088878798
"1416" 416 "X0.01" 0.336013001942724
"1417" 417 "X0.01" 0.335837958092127
"1418" 418 "X0.01" 0.335556065991205
"1419" 419 "X0.01" 0.335240852181313
"1420" 420 "X0.01" 0.334997072620014
"1421" 421 "X0.01" 0.334709205768134
"1422" 422 "X0.01" 0.334439528959441
"1423" 423 "X0.01" 0.334152742513145
"1424" 424 "X0.01" 0.333890081732347
"1425" 425 "X0.01" 0.333619157986198
"1426" 426 "X0.01" 0.33333506564722
"1427" 427 "X0.01" 0.333057903984388
"1428" 428 "X0.01" 0.332648057351261
"1429" 429 "X0.01" 0.332462498844969
"1430" 430 "X0.01" 0.332180082167494
"1431" 431 "X0.01" 0.331908109024112
"1432" 432 "X0.01" 0.331557187657159
"1433" 433 "X0.01" 0.331205067882722
"1434" 434 "X0.01" 0.330960679967276
"1435" 435 "X0.01" 0.330598797637812
"1436" 436 "X0.01" 0.330300232109578
"1437" 437 "X0.01" 0.330066753683476
"1438" 438 "X0.01" 0.329688522378963
"1439" 439 "X0.01" 0.329420252689588
"1440" 440 "X0.01" 0.329207628298187
"1441" 441 "X0.01" 0.328929800458232
"1442" 442 "X0.01" 0.328670601517337
"1443" 443 "X0.01" 0.328370809891048
"1444" 444 "X0.01" 0.328033592734299
"1445" 445 "X0.01" 0.327742199393635
"1446" 446 "X0.01" 0.327480998432524
"1447" 447 "X0.01" 0.3271936601045
"1448" 448 "X0.01" 0.326939224103556
"1449" 449 "X0.01" 0.32668160865353
"1450" 450 "X0.01" 0.326484551200012
"1451" 451 "X0.01" 0.326279586713325
"1452" 452 "X0.01" 0.32601142375143
"1453" 453 "X0.01" 0.325794562852963
"1454" 454 "X0.01" 0.325526884598937
"1455" 455 "X0.01" 0.32521384307942
"1456" 456 "X0.01" 0.32500291154508
"1457" 457 "X0.01" 0.32483983810502
"1458" 458 "X0.01" 0.324549238258028
"1459" 459 "X0.01" 0.324211777830601
"1460" 460 "X0.01" 0.32399993104509
"1461" 461 "X0.01" 0.323753426370311
"1462" 462 "X0.01" 0.32347576522066
"1463" 463 "X0.01" 0.323289714776602
"1464" 464 "X0.01" 0.322917591438568
"1465" 465 "X0.01" 0.322573915315195
"1466" 466 "X0.01" 0.322436260901695
"1467" 467 "X0.01" 0.322133413147138
"1468" 468 "X0.01" 0.321895592158835
"1469" 469 "X0.01" 0.321714956845179
"1470" 470 "X0.01" 0.321570178823481
"1471" 471 "X0.01" 0.321372757596443
"1472" 472 "X0.01" 0.321141298704428
"1473" 473 "X0.01" 0.32091393670006
"1474" 474 "X0.01" 0.320744612594245
"1475" 475 "X0.01" 0.320467787250974
"1476" 476 "X0.01" 0.320176694322818
"1477" 477 "X0.01" 0.319876791450268
"1478" 478 "X0.01" 0.319645238751266
"1479" 479 "X0.01" 0.31940695181747
"1480" 480 "X0.01" 0.319212414478988
"1481" 481 "X0.01" 0.318992173052723
"1482" 482 "X0.01" 0.318698442024927
"1483" 483 "X0.01" 0.318419823573613
"1484" 484 "X0.01" 0.318155896593228
"1485" 485 "X0.01" 0.317985391455403
"1486" 486 "X0.01" 0.317799198608062
"1487" 487 "X0.01" 0.317544993099168
"1488" 488 "X0.01" 0.317337114164926
"1489" 489 "X0.01" 0.317155457658805
"1490" 490 "X0.01" 0.316939538241252
"1491" 491 "X0.01" 0.316709467284129
"1492" 492 "X0.01" 0.316358672650908
"1493" 493 "X0.01" 0.316036274036701
"1494" 494 "X0.01" 0.315890478765615
"1495" 495 "X0.01" 0.315630967501152
"1496" 496 "X0.01" 0.315386221990797
"1497" 497 "X0.01" 0.315162384343786
"1498" 498 "X0.01" 0.314937757087708
"1499" 499 "X0.01" 0.31474556821352
"1500" 500 "X0.01" 0.314535458627842
"1501" 1 "X0.1" 1.61108886806304
"1502" 2 "X0.1" 1.47182797826844
"1503" 3 "X0.1" 1.34607280268404
"1504" 4 "X0.1" 1.23279365376903
"1505" 5 "X0.1" 1.12965565189183
"1506" 6 "X0.1" 1.03634714668736
"1507" 7 "X0.1" 0.955770953197845
"1508" 8 "X0.1" 0.885166102271682
"1509" 9 "X0.1" 0.821410313450673
"1510" 10 "X0.1" 0.765936107803751
"1511" 11 "X0.1" 0.718982132615797
"1512" 12 "X0.1" 0.672835452840661
"1513" 13 "X0.1" 0.637327038391137
"1514" 14 "X0.1" 0.603476427236621
"1515" 15 "X0.1" 0.573621756948834
"1516" 16 "X0.1" 0.548328274998956
"1517" 17 "X0.1" 0.525436880661676
"1518" 18 "X0.1" 0.507024273987863
"1519" 19 "X0.1" 0.490224870098175
"1520" 20 "X0.1" 0.474658852765434
"1521" 21 "X0.1" 0.463600600531477
"1522" 22 "X0.1" 0.45255556551555
"1523" 23 "X0.1" 0.44096070154519
"1524" 24 "X0.1" 0.43172147605781
"1525" 25 "X0.1" 0.424548561174335
"1526" 26 "X0.1" 0.417742782152668
"1527" 27 "X0.1" 0.41261774722107
"1528" 28 "X0.1" 0.406648927288142
"1529" 29 "X0.1" 0.402576989972427
"1530" 30 "X0.1" 0.39800893012665
"1531" 31 "X0.1" 0.393149699788665
"1532" 32 "X0.1" 0.389065979672678
"1533" 33 "X0.1" 0.385049621031728
"1534" 34 "X0.1" 0.381245170925954
"1535" 35 "X0.1" 0.378059071692244
"1536" 36 "X0.1" 0.373818512760611
"1537" 37 "X0.1" 0.37056705819045
"1538" 38 "X0.1" 0.368024865562773
"1539" 39 "X0.1" 0.365986075815833
"1540" 40 "X0.1" 0.362727772124158
"1541" 41 "X0.1" 0.359520847780066
"1542" 42 "X0.1" 0.357336509030396
"1543" 43 "X0.1" 0.355400748635464
"1544" 44 "X0.1" 0.352685981793409
"1545" 45 "X0.1" 0.35071958701797
"1546" 46 "X0.1" 0.348963027029016
"1547" 47 "X0.1" 0.34682704726413
"1548" 48 "X0.1" 0.345245176538469
"1549" 49 "X0.1" 0.342924432399104
"1550" 50 "X0.1" 0.34032357397251
"1551" 51 "X0.1" 0.33937125574098
"1552" 52 "X0.1" 0.337396097868104
"1553" 53 "X0.1" 0.335555598247842
"1554" 54 "X0.1" 0.333695069904373
"1555" 55 "X0.1" 0.331112924340691
"1556" 56 "X0.1" 0.329034912569745
"1557" 57 "X0.1" 0.32668020021501
"1558" 58 "X0.1" 0.325376632328901
"1559" 59 "X0.1" 0.322934733287555
"1560" 60 "X0.1" 0.320681552368661
"1561" 61 "X0.1" 0.319392238876381
"1562" 62 "X0.1" 0.317392710500471
"1563" 63 "X0.1" 0.314746369211715
"1564" 64 "X0.1" 0.313825598357895
"1565" 65 "X0.1" 0.311800224926855
"1566" 66 "X0.1" 0.309831585399125
"1567" 67 "X0.1" 0.308702861470995
"1568" 68 "X0.1" 0.306468476029729
"1569" 69 "X0.1" 0.304415720255414
"1570" 70 "X0.1" 0.302788087992142
"1571" 71 "X0.1" 0.301801177057853
"1572" 72 "X0.1" 0.300420490239242
"1573" 73 "X0.1" 0.299244723044011
"1574" 74 "X0.1" 0.2974259486915
"1575" 75 "X0.1" 0.295865374587909
"1576" 76 "X0.1" 0.294257147506456
"1577" 77 "X0.1" 0.293259696265578
"1578" 78 "X0.1" 0.291562775943437
"1579" 79 "X0.1" 0.29029146749923
"1580" 80 "X0.1" 0.288485983076004
"1581" 81 "X0.1" 0.287237494335858
"1582" 82 "X0.1" 0.285604929640915
"1583" 83 "X0.1" 0.284022257746932
"1584" 84 "X0.1" 0.282024476421325
"1585" 85 "X0.1" 0.280699530215434
"1586" 86 "X0.1" 0.279246316367382
"1587" 87 "X0.1" 0.278271891337043
"1588" 88 "X0.1" 0.27649633425876
"1589" 89 "X0.1" 0.275665803751542
"1590" 90 "X0.1" 0.274357126439747
"1591" 91 "X0.1" 0.272316473347464
"1592" 92 "X0.1" 0.270827662692158
"1593" 93 "X0.1" 0.269220490018603
"1594" 94 "X0.1" 0.267360392969114
"1595" 95 "X0.1" 0.266460790906294
"1596" 96 "X0.1" 0.264951280106942
"1597" 97 "X0.1" 0.263018708342053
"1598" 98 "X0.1" 0.262218246440937
"1599" 99 "X0.1" 0.261152690301991
"1600" 100 "X0.1" 0.260110590989307
"1601" 101 "X0.1" 0.258252500409216
"1602" 102 "X0.1" 0.257145134726623
"1603" 103 "X0.1" 0.256175528913246
"1604" 104 "X0.1" 0.25444411582714
"1605" 105 "X0.1" 0.252807346348
"1606" 106 "X0.1" 0.251587250230984
"1607" 107 "X0.1" 0.249962389037565
"1608" 108 "X0.1" 0.249000177668679
"1609" 109 "X0.1" 0.247694995368589
"1610" 110 "X0.1" 0.246059022061226
"1611" 111 "X0.1" 0.244944966628575
"1612" 112 "X0.1" 0.244112360954055
"1613" 113 "X0.1" 0.243434667920152
"1614" 114 "X0.1" 0.242060483053853
"1615" 115 "X0.1" 0.240078762346364
"1616" 116 "X0.1" 0.238505839022277
"1617" 117 "X0.1" 0.23701767721824
"1618" 118 "X0.1" 0.235728970606839
"1619" 119 "X0.1" 0.234752868938794
"1620" 120 "X0.1" 0.233233947537227
"1621" 121 "X0.1" 0.232059040406681
"1622" 122 "X0.1" 0.230529392576711
"1623" 123 "X0.1" 0.229486605048141
"1624" 124 "X0.1" 0.22821403458991
"1625" 125 "X0.1" 0.227193954516563
"1626" 126 "X0.1" 0.226052832315954
"1627" 127 "X0.1" 0.224839266548422
"1628" 128 "X0.1" 0.223753452585394
"1629" 129 "X0.1" 0.222550730765592
"1630" 130 "X0.1" 0.221626409201019
"1631" 131 "X0.1" 0.220106905163865
"1632" 132 "X0.1" 0.218449631985254
"1633" 133 "X0.1" 0.217321313990545
"1634" 134 "X0.1" 0.215965505490765
"1635" 135 "X0.1" 0.214466443582774
"1636" 136 "X0.1" 0.213687779724855
"1637" 137 "X0.1" 0.212773634486544
"1638" 138 "X0.1" 0.212009755724355
"1639" 139 "X0.1" 0.211272030606934
"1640" 140 "X0.1" 0.21065702648563
"1641" 141 "X0.1" 0.209743115099727
"1642" 142 "X0.1" 0.208394904133166
"1643" 143 "X0.1" 0.207433216769502
"1644" 144 "X0.1" 0.206135950356266
"1645" 145 "X0.1" 0.204949504280887
"1646" 146 "X0.1" 0.203497193262982
"1647" 147 "X0.1" 0.202668629032068
"1648" 148 "X0.1" 0.201663886164268
"1649" 149 "X0.1" 0.200394596599233
"1650" 150 "X0.1" 0.198908307244789
"1651" 151 "X0.1" 0.198316263393851
"1652" 152 "X0.1" 0.196995875036007
"1653" 153 "X0.1" 0.19572066810754
"1654" 154 "X0.1" 0.194513358777886
"1655" 155 "X0.1" 0.193365048382916
"1656" 156 "X0.1" 0.192267287029906
"1657" 157 "X0.1" 0.191135513532669
"1658" 158 "X0.1" 0.190470142299076
"1659" 159 "X0.1" 0.189771565055803
"1660" 160 "X0.1" 0.189158249130779
"1661" 161 "X0.1" 0.18818546027095
"1662" 162 "X0.1" 0.187442754610604
"1663" 163 "X0.1" 0.186641724496405
"1664" 164 "X0.1" 0.18504440100225
"1665" 165 "X0.1" 0.184295042618104
"1666" 166 "X0.1" 0.183328388605441
"1667" 167 "X0.1" 0.182663383209108
"1668" 168 "X0.1" 0.181703094638478
"1669" 169 "X0.1" 0.180398988616333
"1670" 170 "X0.1" 0.179795175280895
"1671" 171 "X0.1" 0.179112971815764
"1672" 172 "X0.1" 0.178363830707564
"1673" 173 "X0.1" 0.177527453673279
"1674" 174 "X0.1" 0.17650601623185
"1675" 175 "X0.1" 0.175536565102323
"1676" 176 "X0.1" 0.1744025772948
"1677" 177 "X0.1" 0.173693315447856
"1678" 178 "X0.1" 0.172754593504459
"1679" 179 "X0.1" 0.172229041297476
"1680" 180 "X0.1" 0.171422926505537
"1681" 181 "X0.1" 0.170712198319298
"1682" 182 "X0.1" 0.1698288885873
"1683" 183 "X0.1" 0.169143752324601
"1684" 184 "X0.1" 0.168479292117055
"1685" 185 "X0.1" 0.167611037247181
"1686" 186 "X0.1" 0.167157207022603
"1687" 187 "X0.1" 0.166601454171757
"1688" 188 "X0.1" 0.16536233470055
"1689" 189 "X0.1" 0.163998574986129
"1690" 190 "X0.1" 0.163096041216979
"1691" 191 "X0.1" 0.162303651739619
"1692" 192 "X0.1" 0.161210163004264
"1693" 193 "X0.1" 0.16036620488649
"1694" 194 "X0.1" 0.158879504559899
"1695" 195 "X0.1" 0.157895893657863
"1696" 196 "X0.1" 0.157312556938248
"1697" 197 "X0.1" 0.156329791579176
"1698" 198 "X0.1" 0.155325986338403
"1699" 199 "X0.1" 0.154645010746973
"1700" 200 "X0.1" 0.154025892551956
"1701" 201 "X0.1" 0.152936426054298
"1702" 202 "X0.1" 0.152165323332362
"1703" 203 "X0.1" 0.151391843325037
"1704" 204 "X0.1" 0.150945160439193
"1705" 205 "X0.1" 0.150419927985824
"1706" 206 "X0.1" 0.149572949559375
"1707" 207 "X0.1" 0.148809213195426
"1708" 208 "X0.1" 0.148169730469708
"1709" 209 "X0.1" 0.1475728318907
"1710" 210 "X0.1" 0.146738672546576
"1711" 211 "X0.1" 0.146151312047455
"1712" 212 "X0.1" 0.145429860505324
"1713" 213 "X0.1" 0.144852593075574
"1714" 214 "X0.1" 0.144085635222704
"1715" 215 "X0.1" 0.143367076567562
"1716" 216 "X0.1" 0.142790616300541
"1717" 217 "X0.1" 0.142129182365066
"1718" 218 "X0.1" 0.141582558457977
"1719" 219 "X0.1" 0.140971923238715
"1720" 220 "X0.1" 0.140243716443434
"1721" 221 "X0.1" 0.139694025087536
"1722" 222 "X0.1" 0.138982542928726
"1723" 223 "X0.1" 0.13834245335923
"1724" 224 "X0.1" 0.137730080892579
"1725" 225 "X0.1" 0.136912556991737
"1726" 226 "X0.1" 0.136280937616363
"1727" 227 "X0.1" 0.135548405109495
"1728" 228 "X0.1" 0.135032480554283
"1729" 229 "X0.1" 0.134180200737174
"1730" 230 "X0.1" 0.1335832153371
"1731" 231 "X0.1" 0.132961351161136
"1732" 232 "X0.1" 0.131834754950753
"1733" 233 "X0.1" 0.131369798948881
"1734" 234 "X0.1" 0.130821769441902
"1735" 235 "X0.1" 0.130175781953355
"1736" 236 "X0.1" 0.12939242842616
"1737" 237 "X0.1" 0.128828646774688
"1738" 238 "X0.1" 0.128274193531739
"1739" 239 "X0.1" 0.127894276922288
"1740" 240 "X0.1" 0.127124535915664
"1741" 241 "X0.1" 0.12642848918289
"1742" 242 "X0.1" 0.125823560237139
"1743" 243 "X0.1" 0.125210941354773
"1744" 244 "X0.1" 0.124485002107
"1745" 245 "X0.1" 0.124079960045049
"1746" 246 "X0.1" 0.123714229721566
"1747" 247 "X0.1" 0.123415678890431
"1748" 248 "X0.1" 0.122769281189009
"1749" 249 "X0.1" 0.122237312252269
"1750" 250 "X0.1" 0.121638623381637
"1751" 251 "X0.1" 0.121231688110008
"1752" 252 "X0.1" 0.120804641282527
"1753" 253 "X0.1" 0.120334993252076
"1754" 254 "X0.1" 0.119728764330363
"1755" 255 "X0.1" 0.118766537204245
"1756" 256 "X0.1" 0.118186704081255
"1757" 257 "X0.1" 0.117462821371688
"1758" 258 "X0.1" 0.117150461085759
"1759" 259 "X0.1" 0.116598479121234
"1760" 260 "X0.1" 0.115788914032206
"1761" 261 "X0.1" 0.115044642714266
"1762" 262 "X0.1" 0.114426594675341
"1763" 263 "X0.1" 0.113846471594138
"1764" 264 "X0.1" 0.113242673769712
"1765" 265 "X0.1" 0.112648649360354
"1766" 266 "X0.1" 0.111697035086774
"1767" 267 "X0.1" 0.111026624364546
"1768" 268 "X0.1" 0.110558716880486
"1769" 269 "X0.1" 0.110101175553795
"1770" 270 "X0.1" 0.10969870656731
"1771" 271 "X0.1" 0.109020108535552
"1772" 272 "X0.1" 0.108536305968044
"1773" 273 "X0.1" 0.10810185058672
"1774" 274 "X0.1" 0.10768825533106
"1775" 275 "X0.1" 0.107234213395936
"1776" 276 "X0.1" 0.106687715712521
"1777" 277 "X0.1" 0.10631533908549
"1778" 278 "X0.1" 0.105888718915028
"1779" 279 "X0.1" 0.105232472732753
"1780" 280 "X0.1" 0.104898814051248
"1781" 281 "X0.1" 0.104435480002394
"1782" 282 "X0.1" 0.103919431511853
"1783" 283 "X0.1" 0.103510988214527
"1784" 284 "X0.1" 0.103007250803388
"1785" 285 "X0.1" 0.102758695380587
"1786" 286 "X0.1" 0.102514919770807
"1787" 287 "X0.1" 0.101815327609328
"1788" 288 "X0.1" 0.101249591899713
"1789" 289 "X0.1" 0.100915368157705
"1790" 290 "X0.1" 0.100602266318452
"1791" 291 "X0.1" 0.100046088790652
"1792" 292 "X0.1" 0.099655541069705
"1793" 293 "X0.1" 0.0989701412892639
"1794" 294 "X0.1" 0.098619355187879
"1795" 295 "X0.1" 0.0981182228700999
"1796" 296 "X0.1" 0.0977206348095062
"1797" 297 "X0.1" 0.0972769737511101
"1798" 298 "X0.1" 0.0969108166522464
"1799" 299 "X0.1" 0.0964310971380987
"1800" 300 "X0.1" 0.0960260264977127
"1801" 301 "X0.1" 0.0957283362229646
"1802" 302 "X0.1" 0.0951699781906005
"1803" 303 "X0.1" 0.0947097443183861
"1804" 304 "X0.1" 0.0943121221818682
"1805" 305 "X0.1" 0.093710364983403
"1806" 306 "X0.1" 0.0931074887409314
"1807" 307 "X0.1" 0.0927994963653578
"1808" 308 "X0.1" 0.0920640928517037
"1809" 309 "X0.1" 0.0916441997706856
"1810" 310 "X0.1" 0.0914524840660028
"1811" 311 "X0.1" 0.0910260219302986
"1812" 312 "X0.1" 0.090399042543854
"1813" 313 "X0.1" 0.0899671071257793
"1814" 314 "X0.1" 0.0895399581262511
"1815" 315 "X0.1" 0.0889813460997556
"1816" 316 "X0.1" 0.0886312820037548
"1817" 317 "X0.1" 0.0880955485736268
"1818" 318 "X0.1" 0.0875986495840552
"1819" 319 "X0.1" 0.0872190645292064
"1820" 320 "X0.1" 0.0868930283433128
"1821" 321 "X0.1" 0.0863350827222864
"1822" 322 "X0.1" 0.0861268347795567
"1823" 323 "X0.1" 0.085899793915666
"1824" 324 "X0.1" 0.085341056658827
"1825" 325 "X0.1" 0.0849631182368994
"1826" 326 "X0.1" 0.084619324101615
"1827" 327 "X0.1" 0.0841996517485559
"1828" 328 "X0.1" 0.0837760443408746
"1829" 329 "X0.1" 0.0833504901219951
"1830" 330 "X0.1" 0.0830616655174829
"1831" 331 "X0.1" 0.0823917797546793
"1832" 332 "X0.1" 0.0821221477576262
"1833" 333 "X0.1" 0.0817493088135884
"1834" 334 "X0.1" 0.0813745074652655
"1835" 335 "X0.1" 0.0809681499651937
"1836" 336 "X0.1" 0.0804460833656702
"1837" 337 "X0.1" 0.0801567500124126
"1838" 338 "X0.1" 0.0797351669918943
"1839" 339 "X0.1" 0.0793896492346888
"1840" 340 "X0.1" 0.0791069316190709
"1841" 341 "X0.1" 0.0789050384095718
"1842" 342 "X0.1" 0.0784778767795083
"1843" 343 "X0.1" 0.0780767904934262
"1844" 344 "X0.1" 0.0778867942313083
"1845" 345 "X0.1" 0.0775755654217932
"1846" 346 "X0.1" 0.0772505929528125
"1847" 347 "X0.1" 0.0770118187298372
"1848" 348 "X0.1" 0.0766126747915353
"1849" 349 "X0.1" 0.0763090843458812
"1850" 350 "X0.1" 0.075847241663129
"1851" 351 "X0.1" 0.0754991992130318
"1852" 352 "X0.1" 0.0752438333201614
"1853" 353 "X0.1" 0.0748369798306843
"1854" 354 "X0.1" 0.0743731361192096
"1855" 355 "X0.1" 0.0740973539520007
"1856" 356 "X0.1" 0.0736675669306951
"1857" 357 "X0.1" 0.0733077317894057
"1858" 358 "X0.1" 0.0730302843049904
"1859" 359 "X0.1" 0.0727230276767839
"1860" 360 "X0.1" 0.0723945152285133
"1861" 361 "X0.1" 0.072022103071379
"1862" 362 "X0.1" 0.0716709695707048
"1863" 363 "X0.1" 0.0713809855068133
"1864" 364 "X0.1" 0.0707863834661338
"1865" 365 "X0.1" 0.0705620077194648
"1866" 366 "X0.1" 0.0703180396720543
"1867" 367 "X0.1" 0.0699447180144164
"1868" 368 "X0.1" 0.0695328854497473
"1869" 369 "X0.1" 0.0692227540533413
"1870" 370 "X0.1" 0.0688589743871787
"1871" 371 "X0.1" 0.0686196054726757
"1872" 372 "X0.1" 0.0683378613187392
"1873" 373 "X0.1" 0.0679944526356003
"1874" 374 "X0.1" 0.067622081013378
"1875" 375 "X0.1" 0.0673952731309038
"1876" 376 "X0.1" 0.0671056416771729
"1877" 377 "X0.1" 0.0668198927903497
"1878" 378 "X0.1" 0.0664840313332179
"1879" 379 "X0.1" 0.0661229249280309
"1880" 380 "X0.1" 0.0656720397148389
"1881" 381 "X0.1" 0.0654348048856098
"1882" 382 "X0.1" 0.0651304951379501
"1883" 383 "X0.1" 0.0646775696324542
"1884" 384 "X0.1" 0.0642549838367223
"1885" 385 "X0.1" 0.0639963849517745
"1886" 386 "X0.1" 0.0637358301108892
"1887" 387 "X0.1" 0.0633135770454794
"1888" 388 "X0.1" 0.0631039049672536
"1889" 389 "X0.1" 0.0627145950469926
"1890" 390 "X0.1" 0.0623499646596988
"1891" 391 "X0.1" 0.0619178374051082
"1892" 392 "X0.1" 0.0616133797010117
"1893" 393 "X0.1" 0.0613109059661187
"1894" 394 "X0.1" 0.0610672377776649
"1895" 395 "X0.1" 0.0607479527433893
"1896" 396 "X0.1" 0.0604271897868915
"1897" 397 "X0.1" 0.0602147677230152
"1898" 398 "X0.1" 0.0599668728440149
"1899" 399 "X0.1" 0.0595475907931491
"1900" 400 "X0.1" 0.0592251074623374
"1901" 401 "X0.1" 0.0589765144898416
"1902" 402 "X0.1" 0.0587450904386621
"1903" 403 "X0.1" 0.0583141381495003
"1904" 404 "X0.1" 0.0579388851719382
"1905" 405 "X0.1" 0.0576878082394887
"1906" 406 "X0.1" 0.0574297381700873
"1907" 407 "X0.1" 0.0571293239502311
"1908" 408 "X0.1" 0.0568956592216936
"1909" 409 "X0.1" 0.0566786113727884
"1910" 410 "X0.1" 0.0564275756420331
"1911" 411 "X0.1" 0.0561951532053245
"1912" 412 "X0.1" 0.0558585742543826
"1913" 413 "X0.1" 0.0555234371919165
"1914" 414 "X0.1" 0.0550992209512386
"1915" 415 "X0.1" 0.0549605627395036
"1916" 416 "X0.1" 0.0547209486834965
"1917" 417 "X0.1" 0.0544525370618725
"1918" 418 "X0.1" 0.0543630906322176
"1919" 419 "X0.1" 0.054157040986229
"1920" 420 "X0.1" 0.0538039147687332
"1921" 421 "X0.1" 0.0534943593473615
"1922" 422 "X0.1" 0.0533133946726576
"1923" 423 "X0.1" 0.0530343501916008
"1924" 424 "X0.1" 0.052864944225409
"1925" 425 "X0.1" 0.0526232370327789
"1926" 426 "X0.1" 0.0524225635264601
"1927" 427 "X0.1" 0.0522058275234388
"1928" 428 "X0.1" 0.0519004865322541
"1929" 429 "X0.1" 0.0517378705972361
"1930" 430 "X0.1" 0.0514690685554731
"1931" 431 "X0.1" 0.0512113497114938
"1932" 432 "X0.1" 0.0509909703937296
"1933" 433 "X0.1" 0.05071514191691
"1934" 434 "X0.1" 0.0505396569240086
"1935" 435 "X0.1" 0.0501145911881533
"1936" 436 "X0.1" 0.0499016242600426
"1937" 437 "X0.1" 0.0496421061316657
"1938" 438 "X0.1" 0.049448245008413
"1939" 439 "X0.1" 0.049208193000948
"1940" 440 "X0.1" 0.0490394384776071
"1941" 441 "X0.1" 0.0488509461396182
"1942" 442 "X0.1" 0.0487129594620736
"1943" 443 "X0.1" 0.0485480844739356
"1944" 444 "X0.1" 0.0483951505269875
"1945" 445 "X0.1" 0.0481245857639855
"1946" 446 "X0.1" 0.0478075539304896
"1947" 447 "X0.1" 0.0475596400659311
"1948" 448 "X0.1" 0.0474008944833427
"1949" 449 "X0.1" 0.0471408918289297
"1950" 450 "X0.1" 0.0469909160719915
"1951" 451 "X0.1" 0.046820848544318
"1952" 452 "X0.1" 0.0465294842491914
"1953" 453 "X0.1" 0.0463072465466409
"1954" 454 "X0.1" 0.0459807409677791
"1955" 455 "X0.1" 0.0457999500948609
"1956" 456 "X0.1" 0.04554750138409
"1957" 457 "X0.1" 0.0453635113006898
"1958" 458 "X0.1" 0.0449841714583379
"1959" 459 "X0.1" 0.0446444451230914
"1960" 460 "X0.1" 0.0444936582609188
"1961" 461 "X0.1" 0.0443636635319619
"1962" 462 "X0.1" 0.0441233640129119
"1963" 463 "X0.1" 0.0439848871737001
"1964" 464 "X0.1" 0.0436994569940576
"1965" 465 "X0.1" 0.0434896199415617
"1966" 466 "X0.1" 0.0432855575199
"1967" 467 "X0.1" 0.0430465421262706
"1968" 468 "X0.1" 0.0427986678024132
"1969" 469 "X0.1" 0.0427153907906638
"1970" 470 "X0.1" 0.0425736376157514
"1971" 471 "X0.1" 0.0424112984797168
"1972" 472 "X0.1" 0.0422940256877265
"1973" 473 "X0.1" 0.0421071354116274
"1974" 474 "X0.1" 0.0419501422035025
"1975" 475 "X0.1" 0.0418016482871003
"1976" 476 "X0.1" 0.0416560834218167
"1977" 477 "X0.1" 0.0414907329204657
"1978" 478 "X0.1" 0.041288911680433
"1979" 479 "X0.1" 0.0411085543400622
"1980" 480 "X0.1" 0.0409443838220628
"1981" 481 "X0.1" 0.0407720267349592
"1982" 482 "X0.1" 0.0406167542416079
"1983" 483 "X0.1" 0.0403985668938951
"1984" 484 "X0.1" 0.040179862196686
"1985" 485 "X0.1" 0.040072112086641
"1986" 486 "X0.1" 0.0398706346935523
"1987" 487 "X0.1" 0.0396489917705654
"1988" 488 "X0.1" 0.0394555043063972
