"iter" "variable" "value"
"1411" 411 "X10" 0.00101752711015788
"1412" 412 "X10" 0.00100932394615143
"1413" 413 "X10" 0.00099072815131053
"1414" 414 "X10" 0.00097379730414262
"1415" 415 "X10" 0.00096214140682193
"1416" 416 "X10" 0.00094748079161718
"1417" 417 "X10" 0.00093936771244456
"1418" 418 "X10" 0.00092755054729245
"1419" 419 "X10" 0.00091544243191597
"1420" 420 "X10" 0.00090037571444508
"1421" 421 "X10" 0.00088671161458716
"1422" 422 "X10" 0.00087086995408044
"1423" 423 "X10" 0.0008601258586689
"1424" 424 "X10" 0.00085259939738741
"1425" 425 "X10" 0.000843381526242
"1426" 426 "X10" 0.00083890042668883
"1427" 427 "X10" 0.00082866992126989
"1428" 428 "X10" 0.00081964050285992
"1429" 429 "X10" 0.00080833050323091
"1430" 430 "X10" 0.00079558166334684
"1431" 431 "X10" 0.00078188319218637
"1432" 432 "X10" 0.00077071789498276
"1433" 433 "X10" 0.00076445353403711
"1434" 434 "X10" 0.00075003389088715
"1435" 435 "X10" 0.00074452000690144
"1436" 436 "X10" 0.00073292864577458
"1437" 437 "X10" 0.00072762008892287
"1438" 438 "X10" 0.00071614291170419
"1439" 439 "X10" 0.00070778223971041
"1440" 440 "X10" 0.00069705362369498
"1441" 441 "X10" 0.00069075887288306
"1442" 442 "X10" 0.00068332704439783
"1443" 443 "X10" 0.00066865188929734
"1444" 444 "X10" 0.00065967689390607
"1445" 445 "X10" 0.0006475083052284
"1446" 446 "X10" 0.00063514337817321
"1447" 447 "X10" 0.00062678235476728
"1448" 448 "X10" 0.00061806437240168
"1449" 449 "X10" 0.00060808172442798
"1450" 450 "X10" 0.00059963173472036
"1451" 451 "X10" 0.00059509081920641
"1452" 452 "X10" 0.00058840355736342
"1453" 453 "X10" 0.00058437307378568
"1454" 454 "X10" 0.00057281050282759
"1455" 455 "X10" 0.00056300217154976
"1456" 456 "X10" 0.00055768760605682
"1457" 457 "X10" 0.00055052493962634
"1458" 458 "X10" 0.00054073718041896
"1459" 459 "X10" 0.00053260437979726
"1460" 460 "X10" 0.00052482910521156
"1461" 461 "X10" 0.00051868878693667
"1462" 462 "X10" 0.00051436255707664
"1463" 463 "X10" 0.00050639645068683
"1464" 464 "X10" 0.00050001988274582
"1465" 465 "X10" 0.00049377512067676
"1466" 466 "X10" 0.00048629904981395
"1467" 467 "X10" 0.00047931100767835
"1468" 468 "X10" 0.00047218783739312
"1469" 469 "X10" 0.00046550721619363
"1470" 470 "X10" 0.00045911856071014
"1471" 471 "X10" 0.00045225391205461
"1472" 472 "X10" 0.00044441002779853
"1473" 473 "X10" 0.00043946243172619
"1474" 474 "X10" 0.00043431999250019
"1475" 475 "X10" 0.00043195102879459
"1476" 476 "X10" 0.00042741968794459
"1477" 477 "X10" 0.00042114972330502
"1478" 478 "X10" 0.00041659068953334
"1479" 479 "X10" 0.00041144666458537
"1480" 480 "X10" 0.0004066662669149
"1481" 481 "X10" 0.0004021518598537
"1482" 482 "X10" 0.00039823863747825
"1483" 483 "X10" 0.00039611438484977
"1484" 484 "X10" 0.0003907195429906
"1485" 485 "X10" 0.00038741909934176
"1486" 486 "X10" 0.00038465127973508
"1487" 487 "X10" 0.00038234535528511
"1488" 488 "X10" 0.00037873113429787
"1489" 489 "X10" 0.00037579688179451
"1490" 490 "X10" 0.00037277494200052
"1491" 491 "X10" 0.00036969257388457
"1492" 492 "X10" 0.00036539941956113
"1493" 493 "X10" 0.00036002001447897
"1494" 494 "X10" 0.00035555261162448
"1495" 495 "X10" 0.00035327818901328
"1496" 496 "X10" 0.00035067528478173
"1497" 497 "X10" 0.00034727677222491
"1498" 498 "X10" 0.00034429607217012
"1499" 499 "X10" 0.00034171366962901
"1500" 500 "X10" 0.00033749919478138
